Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR
ENG,01/09/1897,,Aston Villa,Sheffield Wednesday,5,2,H,NaN,NaN,NaN
ENG,01/09/1897,,Sheffield United,Derby County,2,1,H,NaN,NaN,NaN
ENG,01/09/1897,,Wolverhampton Wanderers,Preston North End,3,0,H,NaN,NaN,NaN
ENG,02/09/1897,,Stoke City,Notts County,2,0,H,NaN,NaN,NaN
ENG,04/09/1897,,Everton FC,Bolton Wanderers,2,1,H,NaN,NaN,NaN
ENG,04/09/1897,,Nottingham Forest,Notts County,1,1,D,NaN,NaN,NaN
ENG,04/09/1897,,Aston Villa,West Bromwich Albion,4,3,H,NaN,NaN,NaN
ENG,04/09/1897,,Derby County,Blackburn Rovers,3,1,H,NaN,NaN,NaN
ENG,04/09/1897,,Preston North End,Sheffield United,1,3,A,NaN,NaN,NaN
ENG,04/09/1897,,Sheffield Wednesday,Sunderland AFC,0,1,A,NaN,NaN,NaN
ENG,04/09/1897,,Stoke City,Liverpool FC,2,2,D,NaN,NaN,NaN
ENG,04/09/1897,,Wolverhampton Wanderers,Bury FC,3,0,H,NaN,NaN,NaN
ENG,11/09/1897,,Blackburn Rovers,Bolton Wanderers,1,3,A,NaN,NaN,NaN
ENG,11/09/1897,,West Bromwich Albion,Nottingham Forest,2,0,H,NaN,NaN,NaN
ENG,11/09/1897,,Bury FC,Sheffield Wednesday,3,0,H,NaN,NaN,NaN
ENG,11/09/1897,,Derby County,Everton FC,5,1,H,NaN,NaN,NaN
ENG,11/09/1897,,Liverpool FC,Preston North End,0,0,D,NaN,NaN,NaN
ENG,11/09/1897,,Notts County,Aston Villa,2,3,A,NaN,NaN,NaN
ENG,11/09/1897,,Sheffield United,Stoke City,4,3,H,NaN,NaN,NaN
ENG,11/09/1897,,Sunderland AFC,Wolverhampton Wanderers,3,2,H,NaN,NaN,NaN
ENG,18/09/1897,,Aston Villa,Bury FC,3,1,H,NaN,NaN,NaN
ENG,18/09/1897,,Bolton Wanderers,Notts County,1,0,H,NaN,NaN,NaN
ENG,18/09/1897,,Derby County,West Bromwich Albion,3,2,H,NaN,NaN,NaN
ENG,18/09/1897,,Everton FC,Wolverhampton Wanderers,3,0,H,NaN,NaN,NaN
ENG,18/09/1897,,Nottingham Forest,Sheffield United,1,1,D,NaN,NaN,NaN
ENG,18/09/1897,,Preston North End,Sunderland AFC,2,0,H,NaN,NaN,NaN
ENG,18/09/1897,,Sheffield Wednesday,Liverpool FC,4,2,H,NaN,NaN,NaN
ENG,18/09/1897,,Stoke City,Blackburn Rovers,2,1,H,NaN,NaN,NaN
ENG,25/09/1897,,Liverpool FC,Everton FC,3,1,H,NaN,NaN,NaN
ENG,25/09/1897,,Blackburn Rovers,Aston Villa,4,3,H,NaN,NaN,NaN
ENG,25/09/1897,,Wolverhampton Wanderers,Nottingham Forest,0,0,D,NaN,NaN,NaN
ENG,25/09/1897,,West Bromwich Albion,Stoke City,2,0,H,NaN,NaN,NaN
ENG,25/09/1897,,Sunderland AFC,Sheffield Wednesday,1,0,H,NaN,NaN,NaN
ENG,25/09/1897,,Sheffield United,Bury FC,1,1,D,NaN,NaN,NaN
ENG,25/09/1897,,Notts County,Derby County,1,1,D,NaN,NaN,NaN
ENG,25/09/1897,,Bolton Wanderers,Preston North End,1,0,H,NaN,NaN,NaN
ENG,02/10/1897,,Bury FC,West Bromwich Albion,3,2,H,NaN,NaN,NaN
ENG,02/10/1897,,Everton FC,Blackburn Rovers,1,1,D,NaN,NaN,NaN
ENG,02/10/1897,,Nottingham Forest,Sunderland AFC,1,1,D,NaN,NaN,NaN
ENG,27/09/1897,,Sheffield Wednesday,Aston Villa,3,0,H,NaN,NaN,NaN
ENG,02/10/1897,,Preston North End,Liverpool FC,1,1,D,NaN,NaN,NaN
ENG,02/10/1897,,Stoke City,Derby County,2,1,H,NaN,NaN,NaN
ENG,02/10/1897,,Wolverhampton Wanderers,Sheffield United,1,1,D,NaN,NaN,NaN
ENG,09/10/1897,,Notts County,Nottingham Forest,1,3,A,NaN,NaN,NaN
ENG,02/10/1897,,Aston Villa,Bolton Wanderers,3,2,H,NaN,NaN,NaN
ENG,02/10/1897,,Sheffield Wednesday,Notts County,3,1,H,NaN,NaN,NaN
ENG,04/10/1897,,Sheffield United,Blackburn Rovers,5,2,H,NaN,NaN,NaN
ENG,07/10/1897,,Notts County,Preston North End,1,1,D,NaN,NaN,NaN
ENG,09/10/1897,,Wolverhampton Wanderers,Everton FC,2,3,A,NaN,NaN,NaN
ENG,09/10/1897,,Sunderland AFC,Derby County,2,1,H,NaN,NaN,NaN
ENG,09/10/1897,,Liverpool FC,Stoke City,4,0,H,NaN,NaN,NaN
ENG,16/10/1897,,Everton FC,Liverpool FC,3,0,H,NaN,NaN,NaN
ENG,16/10/1897,,Nottingham Forest,Blackburn Rovers,3,1,H,NaN,NaN,NaN
ENG,16/10/1897,,Sunderland AFC,West Bromwich Albion,0,2,A,NaN,NaN,NaN
ENG,09/10/1897,,Blackburn Rovers,Preston North End,1,0,H,NaN,NaN,NaN
ENG,09/10/1897,,Bolton Wanderers,Sheffield Wednesday,0,3,A,NaN,NaN,NaN
ENG,09/10/1897,,Bury FC,Sheffield United,2,5,A,NaN,NaN,NaN
ENG,09/10/1897,,West Bromwich Albion,Aston Villa,1,1,D,NaN,NaN,NaN
ENG,16/10/1897,,Derby County,Bury FC,2,2,D,NaN,NaN,NaN
ENG,16/10/1897,,Stoke City,Wolverhampton Wanderers,0,2,A,NaN,NaN,NaN
ENG,23/10/1897,,Bolton Wanderers,Nottingham Forest,2,0,H,NaN,NaN,NaN
ENG,23/10/1897,,Bury FC,Everton FC,0,1,A,NaN,NaN,NaN
ENG,16/10/1897,,Aston Villa,Notts County,4,2,H,NaN,NaN,NaN
ENG,16/10/1897,,Preston North End,Bolton Wanderers,0,0,D,NaN,NaN,NaN
ENG,16/10/1897,,Sheffield Wednesday,Sheffield United,0,1,A,NaN,NaN,NaN
ENG,23/10/1897,,Liverpool FC,Derby County,4,2,H,NaN,NaN,NaN
ENG,23/10/1897,,Notts County,Stoke City,4,0,H,NaN,NaN,NaN
ENG,23/10/1897,,West Bromwich Albion,Wolverhampton Wanderers,2,2,D,NaN,NaN,NaN
ENG,30/10/1897,,Bolton Wanderers,Sunderland AFC,1,0,H,NaN,NaN,NaN
ENG,23/10/1897,,Blackburn Rovers,Sheffield Wednesday,1,1,D,NaN,NaN,NaN
ENG,23/10/1897,,Sheffield United,Preston North End,2,1,H,NaN,NaN,NaN
ENG,23/10/1897,,Sunderland AFC,Aston Villa,0,0,D,NaN,NaN,NaN
ENG,30/10/1897,,Nottingham Forest,Derby County,3,4,A,NaN,NaN,NaN
ENG,30/10/1897,,Stoke City,West Bromwich Albion,0,0,D,NaN,NaN,NaN
ENG,30/10/1897,,Wolverhampton Wanderers,Notts County,3,1,H,NaN,NaN,NaN
ENG,01/11/1897,,West Bromwich Albion,Bolton Wanderers,2,0,H,NaN,NaN,NaN
ENG,06/11/1897,,Liverpool FC,Nottingham Forest,1,2,A,NaN,NaN,NaN
ENG,06/11/1897,,West Bromwich Albion,Everton FC,2,2,D,NaN,NaN,NaN
ENG,30/10/1897,,Aston Villa,Liverpool FC,3,1,H,NaN,NaN,NaN
ENG,30/10/1897,,Everton FC,Sheffield United,1,4,A,NaN,NaN,NaN
ENG,30/10/1897,,Preston North End,Blackburn Rovers,1,4,A,NaN,NaN,NaN
ENG,06/11/1897,,Bury FC,Wolverhampton Wanderers,2,1,H,NaN,NaN,NaN
ENG,06/11/1897,,Derby County,Stoke City,4,1,H,NaN,NaN,NaN
ENG,13/11/1897,,Nottingham Forest,Preston North End,4,1,H,NaN,NaN,NaN
ENG,13/11/1897,,Sheffield Wednesday,Blackburn Rovers,4,1,H,NaN,NaN,NaN
ENG,13/11/1897,,West Bromwich Albion,Liverpool FC,2,1,H,NaN,NaN,NaN
