Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR
ENG,14/09/1935,,Arsenal FC,Sheffield Wednesday,2,2,D,NaN,NaN,NaN
ENG,14/09/1935,,Wolverhampton Wanderers,Portsmouth FC,2,0,H,NaN,NaN,NaN
ENG,14/09/1935,,Stoke City,Sunderland AFC,0,2,A,NaN,NaN,NaN
ENG,14/09/1935,,Middlesbrough FC,Brentford FC,0,0,D,NaN,NaN,NaN
ENG,14/09/1935,,Manchester City,Birmingham FC,3,1,H,NaN,NaN,NaN
ENG,14/09/1935,,Liverpool FC,Grimsby Town,7,2,H,NaN,NaN,NaN
ENG,14/09/1935,,Huddersfield Town,Derby County,1,1,D,NaN,NaN,NaN
ENG,14/09/1935,,Chelsea FC,Leeds United,1,0,H,NaN,NaN,NaN
ENG,14/09/1935,,Bolton Wanderers,Everton FC,2,0,H,NaN,NaN,NaN
ENG,14/09/1935,,Aston Villa,Preston North End,5,1,H,NaN,NaN,NaN
ENG,16/09/1935,,Blackburn Rovers,Chelsea FC,1,0,H,NaN,NaN,NaN
ENG,18/09/1935,,Derby County,Brentford FC,2,1,H,NaN,NaN,NaN
ENG,16/09/1935,,Aston Villa,Sunderland AFC,2,2,D,NaN,NaN,NaN
ENG,16/09/1935,,Sheffield Wednesday,Huddersfield Town,1,2,A,NaN,NaN,NaN
ENG,18/09/1935,,West Bromwich Albion,Birmingham FC,0,0,D,NaN,NaN,NaN
ENG,18/09/1935,,Preston North End,Everton FC,2,2,D,NaN,NaN,NaN
ENG,18/09/1935,,Middlesbrough FC,Wolverhampton Wanderers,4,2,H,NaN,NaN,NaN
ENG,18/09/1935,,Liverpool FC,Stoke City,2,0,H,NaN,NaN,NaN
ENG,18/09/1935,,Leeds United,Arsenal FC,1,1,D,NaN,NaN,NaN
ENG,21/09/1935,,Grimsby Town,Bolton Wanderers,3,1,H,NaN,NaN,NaN
ENG,21/09/1935,,Portsmouth FC,Sheffield Wednesday,3,2,H,NaN,NaN,NaN
ENG,21/09/1935,,Sunderland AFC,Blackburn Rovers,7,2,H,NaN,NaN,NaN
ENG,21/09/1935,,Arsenal FC,Manchester City,2,3,A,NaN,NaN,NaN
ENG,21/09/1935,,West Bromwich Albion,Chelsea FC,1,2,A,NaN,NaN,NaN
ENG,21/09/1935,,Preston North End,Wolverhampton Wanderers,2,0,H,NaN,NaN,NaN
ENG,21/09/1935,,Leeds United,Liverpool FC,1,0,H,NaN,NaN,NaN
ENG,21/09/1935,,Everton FC,Huddersfield Town,1,3,A,NaN,NaN,NaN
ENG,21/09/1935,,Derby County,Middlesbrough FC,3,2,H,NaN,NaN,NaN
ENG,21/09/1935,,Brentford FC,Aston Villa,1,2,A,NaN,NaN,NaN
ENG,21/09/1935,,Birmingham FC,Stoke City,0,5,A,NaN,NaN,NaN
ENG,28/09/1935,,Blackburn Rovers,Birmingham FC,1,2,A,NaN,NaN,NaN
ENG,28/09/1935,,Grimsby Town,Leeds United,0,1,A,NaN,NaN,NaN
ENG,28/09/1935,,Huddersfield Town,Bolton Wanderers,0,0,D,NaN,NaN,NaN
ENG,28/09/1935,,Manchester City,Portsmouth FC,0,0,D,NaN,NaN,NaN
ENG,28/09/1935,,Aston Villa,Derby County,0,2,A,NaN,NaN,NaN
ENG,28/09/1935,,Wolverhampton Wanderers,Brentford FC,3,2,H,NaN,NaN,NaN
ENG,28/09/1935,,Stoke City,Arsenal FC,0,3,A,NaN,NaN,NaN
ENG,28/09/1935,,Sheffield Wednesday,Preston North End,1,0,H,NaN,NaN,NaN
ENG,28/09/1935,,Middlesbrough FC,Everton FC,6,1,H,NaN,NaN,NaN
ENG,28/09/1935,,Liverpool FC,West Bromwich Albion,5,0,H,NaN,NaN,NaN
ENG,28/09/1935,,Chelsea FC,Sunderland AFC,3,1,H,NaN,NaN,NaN
ENG,05/10/1935,,Bolton Wanderers,Middlesbrough FC,3,1,H,NaN,NaN,NaN
ENG,05/10/1935,,Brentford FC,Sheffield Wednesday,2,2,D,NaN,NaN,NaN
ENG,05/10/1935,,Manchester City,Stoke City,1,2,A,NaN,NaN,NaN
ENG,05/10/1935,,West Bromwich Albion,Grimsby Town,4,1,H,NaN,NaN,NaN
ENG,05/10/1935,,Arsenal FC,Blackburn Rovers,5,1,H,NaN,NaN,NaN
ENG,05/10/1935,,Sunderland AFC,Liverpool FC,2,0,H,NaN,NaN,NaN
ENG,05/10/1935,,Preston North End,Portsmouth FC,1,1,D,NaN,NaN,NaN
ENG,05/10/1935,,Leeds United,Huddersfield Town,2,2,D,NaN,NaN,NaN
ENG,05/10/1935,,Everton FC,Aston Villa,2,2,D,NaN,NaN,NaN
ENG,05/10/1935,,Derby County,Wolverhampton Wanderers,3,1,H,NaN,NaN,NaN
ENG,05/10/1935,,Birmingham FC,Chelsea FC,2,1,H,NaN,NaN,NaN
ENG,12/10/1935,,Blackburn Rovers,Manchester City,4,1,H,NaN,NaN,NaN
ENG,12/10/1935,,Grimsby Town,Sunderland AFC,4,0,H,NaN,NaN,NaN
ENG,12/10/1935,,Portsmouth FC,Brentford FC,1,3,A,NaN,NaN,NaN
ENG,12/10/1935,,Aston Villa,Bolton Wanderers,1,2,A,NaN,NaN,NaN
ENG,12/10/1935,,Wolverhampton Wanderers,Everton FC,4,0,H,NaN,NaN,NaN
ENG,12/10/1935,,Stoke City,Preston North End,2,1,H,NaN,NaN,NaN
ENG,12/10/1935,,Sheffield Wednesday,Derby County,1,0,H,NaN,NaN,NaN
ENG,12/10/1935,,Middlesbrough FC,Huddersfield Town,4,2,H,NaN,NaN,NaN
ENG,12/10/1935,,Liverpool FC,Birmingham FC,1,2,A,NaN,NaN,NaN
ENG,12/10/1935,,Leeds United,West Bromwich Albion,1,1,D,NaN,NaN,NaN
ENG,12/10/1935,,Chelsea FC,Arsenal FC,1,1,D,NaN,NaN,NaN
ENG,19/10/1935,,Bolton Wanderers,Liverpool FC,0,0,D,NaN,NaN,NaN
ENG,19/10/1935,,Derby County,Blackburn Rovers,1,0,H,NaN,NaN,NaN
ENG,19/10/1935,,Preston North End,Manchester City,4,0,H,NaN,NaN,NaN
ENG,19/10/1935,,Aston Villa,West Bromwich Albion,0,7,A,NaN,NaN,NaN
ENG,19/10/1935,,Wolverhampton Wanderers,Sunderland AFC,3,4,A,NaN,NaN,NaN
ENG,19/10/1935,,Sheffield Wednesday,Birmingham FC,3,1,H,NaN,NaN,NaN
ENG,19/10/1935,,Portsmouth FC,Arsenal FC,2,1,H,NaN,NaN,NaN
ENG,19/10/1935,,Middlesbrough FC,Leeds United,1,1,D,NaN,NaN,NaN
ENG,19/10/1935,,Huddersfield Town,Grimsby Town,1,0,H,NaN,NaN,NaN
ENG,19/10/1935,,Everton FC,Chelsea FC,5,1,H,NaN,NaN,NaN
ENG,19/10/1935,,Brentford FC,Stoke City,0,0,D,NaN,NaN,NaN
ENG,26/10/1935,,Birmingham FC,Portsmouth FC,4,0,H,NaN,NaN,NaN
ENG,26/10/1935,,Blackburn Rovers,Everton FC,1,1,D,NaN,NaN,NaN
ENG,26/10/1935,,Chelsea FC,Bolton Wanderers,2,1,H,NaN,NaN,NaN
ENG,26/10/1935,,Manchester City,Brentford FC,2,1,H,NaN,NaN,NaN
ENG,26/10/1935,,Arsenal FC,Preston North End,2,1,H,NaN,NaN,NaN
ENG,26/10/1935,,West Bromwich Albion,Wolverhampton Wanderers,2,1,H,NaN,NaN,NaN
ENG,26/10/1935,,Sunderland AFC,Sheffield Wednesday,5,1,H,NaN,NaN,NaN
ENG,26/10/1935,,Stoke City,Derby County,0,0,D,NaN,NaN,NaN
ENG,26/10/1935,,Liverpool FC,Huddersfield Town,3,0,H,NaN,NaN,NaN
ENG,26/10/1935,,Leeds United,Aston Villa,4,2,H,NaN,NaN,NaN
ENG,26/10/1935,,Grimsby Town,Middlesbrough FC,1,0,H,NaN,NaN,NaN
ENG,02/11/1935,,Bolton Wanderers,Blackburn Rovers,3,1,H,NaN,NaN,NaN
ENG,02/11/1935,,Derby County,Manchester City,3,0,H,NaN,NaN,NaN
ENG,02/11/1935,,Portsmouth FC,Sunderland AFC,2,2,D,NaN,NaN,NaN
ENG,02/11/1935,,Aston Villa,Grimsby Town,2,6,A,NaN,NaN,NaN
ENG,02/11/1935,,Wolverhampton Wanderers,Leeds United,3,0,H,NaN,NaN,NaN
ENG,02/11/1935,,Sheffield Wednesday,West Bromwich Albion,2,5,A,NaN,NaN,NaN
ENG,02/11/1935,,Preston North End,Birmingham FC,3,1,H,NaN,NaN,NaN
ENG,02/11/1935,,Middlesbrough FC,Liverpool FC,2,2,D,NaN,NaN,NaN
ENG,02/11/1935,,Huddersfield Town,Chelsea FC,2,0,H,NaN,NaN,NaN
ENG,02/11/1935,,Everton FC,Stoke City,5,1,H,NaN,NaN,NaN
ENG,02/11/1935,,Brentford FC,Arsenal FC,2,1,H,NaN,NaN,NaN
ENG,09/11/1935,,Birmingham FC,Brentford FC,2,1,H,NaN,NaN,NaN
ENG,09/11/1935,,Blackburn Rovers,Huddersfield Town,2,1,H,NaN,NaN,NaN
ENG,09/11/1935,,Stoke City,Bolton Wanderers,1,2,A,NaN,NaN,NaN
ENG,09/11/1935,,West Bromwich Albion,Portsmouth FC,2,0,H,NaN,NaN,NaN
ENG,09/11/1935,,Arsenal FC,Derby County,1,1,D,NaN,NaN,NaN
ENG,09/11/1935,,Sunderland AFC,Preston North End,4,2,H,NaN,NaN,NaN
ENG,09/11/1935,,Manchester City,Everton FC,1,0,H,NaN,NaN,NaN
ENG,09/11/1935,,Liverpool FC,Aston Villa,3,2,H,NaN,NaN,NaN
ENG,09/11/1935,,Leeds United,Sheffield Wednesday,7,2,H,NaN,NaN,NaN
ENG,09/11/1935,,Grimsby Town,Wolverhampton Wanderers,2,1,H,NaN,NaN,NaN
ENG,09/11/1935,,Chelsea FC,Middlesbrough FC,2,1,H,NaN,NaN,NaN
ENG,16/11/1935,,Bolton Wanderers,Manchester City,3,3,D,NaN,NaN,NaN
ENG,16/11/1935,,Brentford FC,Sunderland AFC,1,5,A,NaN,NaN,NaN
ENG,16/11/1935,,Middlesbrough FC,Blackburn Rovers,6,1,H,NaN,NaN,NaN
ENG,16/11/1935,,Sheffield Wednesday,Grimsby Town,3,0,H,NaN,NaN,NaN
ENG,16/11/1935,,Aston Villa,Chelsea FC,2,2,D,NaN,NaN,NaN
ENG,16/11/1935,,Wolverhampton Wanderers,Liverpool FC,3,1,H,NaN,NaN,NaN
ENG,16/11/1935,,Preston North End,West Bromwich Albion,3,0,H,NaN,NaN,NaN
ENG,16/11/1935,,Portsmouth FC,Leeds United,2,2,D,NaN,NaN,NaN
ENG,16/11/1935,,Huddersfield Town,Stoke City,2,1,H,NaN,NaN,NaN
ENG,16/11/1935,,Everton FC,Arsenal FC,0,2,A,NaN,NaN,NaN
ENG,16/11/1935,,Derby County,Birmingham FC,2,2,D,NaN,NaN,NaN
ENG,23/11/1935,,Blackburn Rovers,Preston North End,1,1,D,NaN,NaN,NaN
ENG,23/11/1935,,Leeds United,Bolton Wanderers,5,2,H,NaN,NaN,NaN
ENG,23/11/1935,,Manchester City,Sheffield Wednesday,3,0,H,NaN,NaN,NaN
ENG,23/11/1935,,Arsenal FC,Wolverhampton Wanderers,4,0,H,NaN,NaN,NaN
ENG,23/11/1935,,West Bromwich Albion,Huddersfield Town,1,2,A,NaN,NaN,NaN
ENG,23/11/1935,,Sunderland AFC,Middlesbrough FC,2,1,H,NaN,NaN,NaN
ENG,23/11/1935,,Stoke City,Portsmouth FC,2,0,H,NaN,NaN,NaN
ENG,23/11/1935,,Liverpool FC,Derby County,0,0,D,NaN,NaN,NaN
ENG,23/11/1935,,Grimsby Town,Everton FC,0,4,A,NaN,NaN,NaN
ENG,23/11/1935,,Chelsea FC,Brentford FC,2,1,H,NaN,NaN,NaN
ENG,23/11/1935,,Birmingham FC,Aston Villa,2,2,D,NaN,NaN,NaN
ENG,30/11/1935,,Bolton Wanderers,Birmingham FC,2,0,H,NaN,NaN,NaN
ENG,30/11/1935,,Middlesbrough FC,Manchester City,2,0,H,NaN,NaN,NaN
ENG,30/11/1935,,Wolverhampton Wanderers,Blackburn Rovers,8,1,H,NaN,NaN,NaN
ENG,30/11/1935,,Aston Villa,Stoke City,4,0,H,NaN,NaN,NaN
ENG,30/11/1935,,Sheffield Wednesday,Chelsea FC,4,1,H,NaN,NaN,NaN
ENG,30/11/1935,,Preston North End,Grimsby Town,1,0,H,NaN,NaN,NaN
ENG,30/11/1935,,Portsmouth FC,Liverpool FC,2,1,H,NaN,NaN,NaN
ENG,30/11/1935,,Huddersfield Town,Arsenal FC,0,0,D,NaN,NaN,NaN
ENG,30/11/1935,,Everton FC,Sunderland AFC,0,3,A,NaN,NaN,NaN
ENG,30/11/1935,,Derby County,West Bromwich Albion,2,0,H,NaN,NaN,NaN
ENG,30/11/1935,,Brentford FC,Leeds United,2,2,D,NaN,NaN,NaN
ENG,07/12/1935,,Blackburn Rovers,Sheffield Wednesday,3,2,H,NaN,NaN,NaN
ENG,07/12/1935,,Grimsby Town,Brentford FC,6,1,H,NaN,NaN,NaN
ENG,07/12/1935,,Sunderland AFC,Bolton Wanderers,7,2,H,NaN,NaN,NaN
ENG,07/12/1935,,Birmingham FC,Huddersfield Town,4,1,H,NaN,NaN,NaN
ENG,07/12/1935,,Leeds United,Derby County,1,0,H,NaN,NaN,NaN
ENG,07/12/1935,,Liverpool FC,Preston North End,2,1,H,NaN,NaN,NaN
ENG,07/12/1935,,Manchester City,Aston Villa,5,0,H,NaN,NaN,NaN
ENG,07/12/1935,,Stoke City,Wolverhampton Wanderers,4,1,H,NaN,NaN,NaN
ENG,07/12/1935,,West Bromwich Albion,Everton FC,6,1,H,NaN,NaN,NaN
ENG,09/12/1935,,Arsenal FC,Middlesbrough FC,2,0,H,NaN,NaN,NaN
ENG,14/12/1935,,Bolton Wanderers,West Bromwich Albion,3,1,H,NaN,NaN,NaN
ENG,14/12/1935,,Derby County,Grimsby Town,2,0,H,NaN,NaN,NaN
ENG,14/12/1935,,Portsmouth FC,Blackburn Rovers,3,1,H,NaN,NaN,NaN
ENG,14/12/1935,,Preston North End,Chelsea FC,2,0,H,NaN,NaN,NaN
ENG,14/12/1935,,Wolverhampton Wanderers,Manchester City,4,3,H,NaN,NaN,NaN
ENG,14/12/1935,,Aston Villa,Arsenal FC,1,7,A,NaN,NaN,NaN
ENG,14/12/1935,,Sheffield Wednesday,Stoke City,0,1,A,NaN,NaN,NaN
ENG,14/12/1935,,Middlesbrough FC,Birmingham FC,0,2,A,NaN,NaN,NaN
ENG,14/12/1935,,Huddersfield Town,Sunderland AFC,1,0,H,NaN,NaN,NaN
ENG,14/12/1935,,Everton FC,Leeds United,0,0,D,NaN,NaN,NaN
ENG,14/12/1935,,Brentford FC,Liverpool FC,1,2,A,NaN,NaN,NaN
ENG,21/12/1935,,Chelsea FC,Wolverhampton Wanderers,2,2,D,NaN,NaN,NaN
ENG,21/12/1935,,Grimsby Town,Portsmouth FC,1,2,A,NaN,NaN,NaN
ENG,25/12/1935,,Bolton Wanderers,Wolverhampton Wanderers,0,3,A,NaN,NaN,NaN
ENG,25/12/1935,,Portsmouth FC,Derby County,3,0,H,NaN,NaN,NaN
ENG,21/12/1935,,Birmingham FC,Everton FC,4,2,H,NaN,NaN,NaN
ENG,21/12/1935,,West Bromwich Albion,Brentford FC,1,0,H,NaN,NaN,NaN
ENG,21/12/1935,,Sunderland AFC,Derby County,3,1,H,NaN,NaN,NaN
ENG,21/12/1935,,Stoke City,Middlesbrough FC,1,1,D,NaN,NaN,NaN
ENG,21/12/1935,,Liverpool FC,Sheffield Wednesday,1,0,H,NaN,NaN,NaN
ENG,21/12/1935,,Leeds United,Preston North End,0,1,A,NaN,NaN,NaN
ENG,21/12/1935,,Blackburn Rovers,Aston Villa,5,1,H,NaN,NaN,NaN
ENG,25/12/1935,,Blackburn Rovers,Stoke City,0,1,A,NaN,NaN,NaN
ENG,25/12/1935,,Grimsby Town,Birmingham FC,1,0,H,NaN,NaN,NaN
ENG,25/12/1935,,Liverpool FC,Arsenal FC,0,1,A,NaN,NaN,NaN
ENG,25/12/1935,,Manchester City,Chelsea FC,0,0,D,NaN,NaN,NaN
ENG,26/12/1935,,Derby County,Portsmouth FC,1,1,D,NaN,NaN,NaN
ENG,26/12/1935,,Wolverhampton Wanderers,Bolton Wanderers,3,3,D,NaN,NaN,NaN
ENG,25/12/1935,,Aston Villa,Huddersfield Town,4,1,H,NaN,NaN,NaN
ENG,25/12/1935,,Brentford FC,Preston North End,5,2,H,NaN,NaN,NaN
ENG,26/12/1935,,West Bromwich Albion,Middlesbrough FC,5,2,H,NaN,NaN,NaN
ENG,26/12/1935,,Sunderland AFC,Leeds United,2,1,H,NaN,NaN,NaN
ENG,26/12/1935,,Stoke City,Blackburn Rovers,2,0,H,NaN,NaN,NaN
ENG,26/12/1935,,Everton FC,Sheffield Wednesday,4,3,H,NaN,NaN,NaN
ENG,26/12/1935,,Chelsea FC,Manchester City,2,1,H,NaN,NaN,NaN
ENG,26/12/1935,,Birmingham FC,Grimsby Town,1,1,D,NaN,NaN,NaN
ENG,26/12/1935,,Arsenal FC,Liverpool FC,1,2,A,NaN,NaN,NaN
ENG,28/12/1935,,Brentford FC,Bolton Wanderers,4,0,H,NaN,NaN,NaN
ENG,28/12/1935,,West Bromwich Albion,Manchester City,5,1,H,NaN,NaN,NaN
ENG,26/12/1935,,Huddersfield Town,Aston Villa,4,1,H,NaN,NaN,NaN
ENG,26/12/1935,,Preston North End,Brentford FC,2,4,A,NaN,NaN,NaN
ENG,28/12/1935,,Sunderland AFC,Arsenal FC,5,4,H,NaN,NaN,NaN
ENG,28/12/1935,,Preston North End,Huddersfield Town,4,0,H,NaN,NaN,NaN
ENG,28/12/1935,,Portsmouth FC,Middlesbrough FC,1,0,H,NaN,NaN,NaN
ENG,28/12/1935,,Liverpool FC,Chelsea FC,2,3,A,NaN,NaN,NaN
ENG,28/12/1935,,Grimsby Town,Blackburn Rovers,1,1,D,NaN,NaN,NaN
ENG,28/12/1935,,Derby County,Everton FC,3,3,D,NaN,NaN,NaN
ENG,01/01/1936,,Bolton Wanderers,Portsmouth FC,4,0,H,NaN,NaN,NaN
ENG,01/01/1936,,Manchester City,Grimsby Town,0,3,A,NaN,NaN,NaN
ENG,28/12/1935,,Birmingham FC,Wolverhampton Wanderers,0,0,D,NaN,NaN,NaN
ENG,28/12/1935,,Leeds United,Stoke City,4,1,H,NaN,NaN,NaN
ENG,28/12/1935,,Sheffield Wednesday,Aston Villa,5,2,H,NaN,NaN,NaN
ENG,01/01/1936,,Blackburn Rovers,Brentford FC,1,0,H,NaN,NaN,NaN
ENG,01/01/1936,,Middlesbrough FC,West Bromwich Albion,3,1,H,NaN,NaN,NaN
ENG,04/01/1936,,Huddersfield Town,Brentford FC,2,2,D,NaN,NaN,NaN
ENG,04/01/1936,,Everton FC,Liverpool FC,0,0,D,NaN,NaN,NaN
ENG,04/01/1936,,Chelsea FC,Grimsby Town,0,2,A,NaN,NaN,NaN
ENG,04/01/1936,,Bolton Wanderers,Derby County,0,2,A,NaN,NaN,NaN
ENG,04/01/1936,,Arsenal FC,Birmingham FC,1,1,D,NaN,NaN,NaN
ENG,04/01/1936,,Manchester City,Sunderland AFC,0,1,A,NaN,NaN,NaN
ENG,01/01/1936,,Sunderland AFC,Aston Villa,1,3,A,NaN,NaN,NaN
ENG,04/01/1936,,Blackburn Rovers,Leeds United,0,3,A,NaN,NaN,NaN
ENG,04/01/1936,,Middlesbrough FC,Preston North End,2,0,H,NaN,NaN,NaN
ENG,04/01/1936,,Stoke City,West Bromwich Albion,3,2,H,NaN,NaN,NaN
ENG,04/01/1936,,Wolverhampton Wanderers,Sheffield Wednesday,2,1,H,NaN,NaN,NaN
ENG,15/01/1936,,Manchester City,Huddersfield Town,1,2,A,NaN,NaN,NaN
ENG,18/01/1936,,Leeds United,Chelsea FC,2,0,H,NaN,NaN,NaN
ENG,18/01/1936,,Sheffield Wednesday,Arsenal FC,3,2,H,NaN,NaN,NaN
ENG,22/01/1936,,Everton FC,Bolton Wanderers,3,3,D,NaN,NaN,NaN
ENG,04/01/1936,,Aston Villa,Portsmouth FC,4,2,H,NaN,NaN,NaN
ENG,18/01/1936,,West Bromwich Albion,Blackburn Rovers,8,1,H,NaN,NaN,NaN
ENG,18/01/1936,,Sunderland AFC,Stoke City,1,0,H,NaN,NaN,NaN
ENG,18/01/1936,,Portsmouth FC,Wolverhampton Wanderers,1,0,H,NaN,NaN,NaN
ENG,18/01/1936,,Grimsby Town,Liverpool FC,0,0,D,NaN,NaN,NaN
ENG,18/01/1936,,Derby County,Huddersfield Town,2,0,H,NaN,NaN,NaN
ENG,18/01/1936,,Brentford FC,Middlesbrough FC,1,0,H,NaN,NaN,NaN
ENG,18/01/1936,,Birmingham FC,Manchester City,0,1,A,NaN,NaN,NaN
ENG,29/01/1936,,Bolton Wanderers,Grimsby Town,4,0,H,NaN,NaN,NaN
ENG,29/01/1936,,Huddersfield Town,Everton FC,2,1,H,NaN,NaN,NaN
ENG,01/02/1936,,Arsenal FC,Stoke City,1,0,H,NaN,NaN,NaN
ENG,01/02/1936,,Sunderland AFC,Chelsea FC,3,3,D,NaN,NaN,NaN
ENG,18/01/1936,,Preston North End,Aston Villa,3,0,H,NaN,NaN,NaN
ENG,29/01/1936,,Middlesbrough FC,Derby County,0,3,A,NaN,NaN,NaN
ENG,01/02/1936,,West Bromwich Albion,Liverpool FC,6,1,H,NaN,NaN,NaN
ENG,01/02/1936,,Preston North End,Sheffield Wednesday,0,1,A,NaN,NaN,NaN
ENG,01/02/1936,,Portsmouth FC,Manchester City,1,2,A,NaN,NaN,NaN
ENG,01/02/1936,,Everton FC,Middlesbrough FC,5,2,H,NaN,NaN,NaN
ENG,01/02/1936,,Brentford FC,Wolverhampton Wanderers,5,0,H,NaN,NaN,NaN
ENG,01/02/1936,,Bolton Wanderers,Huddersfield Town,1,2,A,NaN,NaN,NaN
ENG,01/02/1936,,Birmingham FC,Blackburn Rovers,4,2,H,NaN,NaN,NaN
ENG,08/02/1936,,Blackburn Rovers,Arsenal FC,0,1,A,NaN,NaN,NaN
ENG,08/02/1936,,Chelsea FC,Birmingham FC,0,0,D,NaN,NaN,NaN
ENG,25/01/1936,,Aston Villa,Brentford FC,2,2,D,NaN,NaN,NaN
ENG,01/02/1936,,Leeds United,Grimsby Town,1,2,A,NaN,NaN,NaN
ENG,03/02/1936,,Sheffield Wednesday,Everton FC,3,3,D,NaN,NaN,NaN
ENG,03/02/1936,,Stoke City,Birmingham FC,3,1,H,NaN,NaN,NaN
ENG,08/02/1936,,Wolverhampton Wanderers,Derby County,0,0,D,NaN,NaN,NaN
ENG,08/02/1936,,Stoke City,Manchester City,1,0,H,NaN,NaN,NaN
ENG,08/02/1936,,Portsmouth FC,Preston North End,1,1,D,NaN,NaN,NaN
ENG,08/02/1936,,Middlesbrough FC,Bolton Wanderers,0,0,D,NaN,NaN,NaN
ENG,08/02/1936,,Liverpool FC,Sunderland AFC,0,3,A,NaN,NaN,NaN
ENG,12/02/1936,,Sheffield Wednesday,Portsmouth FC,0,1,A,NaN,NaN,NaN
ENG,19/02/1936,,West Bromwich Albion,Leeds United,3,2,H,NaN,NaN,NaN
ENG,22/02/1936,,Arsenal FC,Portsmouth FC,2,3,A,NaN,NaN,NaN
ENG,22/02/1936,,Chelsea FC,Everton FC,2,2,D,NaN,NaN,NaN
