Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR
ENG,30/08/1924,,Birmingham FC,Everton FC,2,2,D,NaN,NaN,NaN
ENG,30/08/1924,,West Bromwich Albion,Notts County,1,2,A,NaN,NaN,NaN
ENG,30/08/1924,,Tottenham Hotspur,Bolton Wanderers,3,0,H,NaN,NaN,NaN
ENG,30/08/1924,,Sheffield United,Blackburn Rovers,2,3,A,NaN,NaN,NaN
ENG,30/08/1924,,Nottingham Forest,Arsenal FC,0,2,A,NaN,NaN,NaN
ENG,30/08/1924,,Newcastle United,Huddersfield Town,1,3,A,NaN,NaN,NaN
ENG,30/08/1924,,Liverpool FC,Aston Villa,2,4,A,NaN,NaN,NaN
ENG,30/08/1924,,Leeds United,Sunderland AFC,1,1,D,NaN,NaN,NaN
ENG,30/08/1924,,Bury FC,Manchester City,0,2,A,NaN,NaN,NaN
ENG,30/08/1924,,Burnley FC,Cardiff City,0,0,D,NaN,NaN,NaN
ENG,30/08/1924,,West Ham United,Preston North End,1,0,H,NaN,NaN,NaN
ENG,01/09/1924,,Arsenal FC,Manchester City,1,0,H,NaN,NaN,NaN
ENG,01/09/1924,,Aston Villa,Bury FC,3,3,D,NaN,NaN,NaN
ENG,01/09/1924,,Blackburn Rovers,Newcastle United,1,1,D,NaN,NaN,NaN
ENG,01/09/1924,,Bolton Wanderers,West Bromwich Albion,1,1,D,NaN,NaN,NaN
ENG,01/09/1924,,Cardiff City,Sheffield United,1,1,D,NaN,NaN,NaN
ENG,01/09/1924,,Notts County,Leeds United,1,0,H,NaN,NaN,NaN
ENG,02/09/1924,,Huddersfield Town,Nottingham Forest,3,0,H,NaN,NaN,NaN
ENG,03/09/1924,,Birmingham FC,Tottenham Hotspur,0,2,A,NaN,NaN,NaN
ENG,03/09/1924,,Sunderland AFC,Preston North End,2,0,H,NaN,NaN,NaN
ENG,06/09/1924,,Arsenal FC,Liverpool FC,2,0,H,NaN,NaN,NaN
ENG,06/09/1924,,Blackburn Rovers,West Ham United,0,1,A,NaN,NaN,NaN
ENG,06/09/1924,,Preston North End,Burnley FC,0,2,A,NaN,NaN,NaN
ENG,06/09/1924,,Aston Villa,Newcastle United,0,0,D,NaN,NaN,NaN
ENG,06/09/1924,,Sunderland AFC,Birmingham FC,4,0,H,NaN,NaN,NaN
ENG,06/09/1924,,Notts County,Tottenham Hotspur,0,0,D,NaN,NaN,NaN
ENG,06/09/1924,,Manchester City,Nottingham Forest,4,2,H,NaN,NaN,NaN
ENG,06/09/1924,,Huddersfield Town,Sheffield United,2,1,H,NaN,NaN,NaN
ENG,06/09/1924,,Everton FC,West Bromwich Albion,1,0,H,NaN,NaN,NaN
ENG,06/09/1924,,Cardiff City,Leeds United,3,0,H,NaN,NaN,NaN
ENG,06/09/1924,,Bolton Wanderers,Bury FC,3,3,D,NaN,NaN,NaN
ENG,08/09/1924,,Burnley FC,Everton FC,0,0,D,NaN,NaN,NaN
ENG,13/09/1924,,Liverpool FC,Manchester City,5,3,H,NaN,NaN,NaN
ENG,08/09/1924,,Birmingham FC,Bolton Wanderers,1,0,H,NaN,NaN,NaN
ENG,08/09/1924,,West Ham United,Newcastle United,0,0,D,NaN,NaN,NaN
ENG,08/09/1924,,West Bromwich Albion,Tottenham Hotspur,2,0,H,NaN,NaN,NaN
ENG,08/09/1924,,Sheffield United,Cardiff City,1,0,H,NaN,NaN,NaN
ENG,08/09/1924,,Nottingham Forest,Huddersfield Town,0,1,A,NaN,NaN,NaN
ENG,08/09/1924,,Bury FC,Aston Villa,4,3,H,NaN,NaN,NaN
ENG,10/09/1924,,Leeds United,Notts County,1,1,D,NaN,NaN,NaN
ENG,13/09/1924,,Burnley FC,Blackburn Rovers,3,5,A,NaN,NaN,NaN
ENG,13/09/1924,,West Ham United,Huddersfield Town,0,0,D,NaN,NaN,NaN
ENG,15/09/1924,,Blackburn Rovers,Liverpool FC,3,1,H,NaN,NaN,NaN
ENG,10/09/1924,,Newcastle United,Blackburn Rovers,4,0,H,NaN,NaN,NaN
ENG,13/09/1924,,West Bromwich Albion,Sunderland AFC,2,1,H,NaN,NaN,NaN
ENG,13/09/1924,,Tottenham Hotspur,Everton FC,0,0,D,NaN,NaN,NaN
ENG,13/09/1924,,Sheffield United,Aston Villa,2,2,D,NaN,NaN,NaN
ENG,13/09/1924,,Nottingham Forest,Bury FC,2,0,H,NaN,NaN,NaN
ENG,13/09/1924,,Leeds United,Preston North End,4,0,H,NaN,NaN,NaN
ENG,13/09/1924,,Bolton Wanderers,Notts County,1,0,H,NaN,NaN,NaN
ENG,13/09/1924,,Birmingham FC,Cardiff City,2,1,H,NaN,NaN,NaN
ENG,17/09/1924,,Manchester City,Arsenal FC,2,0,H,NaN,NaN,NaN
ENG,20/09/1924,,Burnley FC,Leeds United,1,1,D,NaN,NaN,NaN
ENG,13/09/1924,,Newcastle United,Arsenal FC,2,2,D,NaN,NaN,NaN
ENG,15/09/1924,,Birmingham FC,Notts County,1,0,H,NaN,NaN,NaN
ENG,15/09/1924,,Preston North End,Cardiff City,1,3,A,NaN,NaN,NaN
ENG,17/09/1924,,Leeds United,Everton FC,1,0,H,NaN,NaN,NaN
ENG,20/09/1924,,Sunderland AFC,Tottenham Hotspur,4,1,H,NaN,NaN,NaN
ENG,20/09/1924,,Notts County,Nottingham Forest,0,0,D,NaN,NaN,NaN
ENG,20/09/1924,,Everton FC,Bolton Wanderers,2,2,D,NaN,NaN,NaN
ENG,20/09/1924,,Cardiff City,West Bromwich Albion,0,1,A,NaN,NaN,NaN
ENG,20/09/1924,,Bury FC,Liverpool FC,0,0,D,NaN,NaN,NaN
ENG,20/09/1924,,Aston Villa,West Ham United,1,1,D,NaN,NaN,NaN
ENG,20/09/1924,,Arsenal FC,Sheffield United,2,0,H,NaN,NaN,NaN
ENG,27/09/1924,,Liverpool FC,Nottingham Forest,3,0,H,NaN,NaN,NaN
ENG,17/09/1924,,Newcastle United,West Ham United,4,1,H,NaN,NaN,NaN
ENG,20/09/1924,,Huddersfield Town,Blackburn Rovers,0,0,D,NaN,NaN,NaN
ENG,20/09/1924,,Preston North End,Birmingham FC,1,0,H,NaN,NaN,NaN
ENG,22/09/1924,,Sheffield United,West Ham United,1,1,D,NaN,NaN,NaN
ENG,22/09/1924,,Tottenham Hotspur,West Bromwich Albion,0,1,A,NaN,NaN,NaN
ENG,27/09/1924,,Newcastle United,Bury FC,2,2,D,NaN,NaN,NaN
ENG,27/09/1924,,Bolton Wanderers,Sunderland AFC,1,2,A,NaN,NaN,NaN
ENG,27/09/1924,,Blackburn Rovers,Aston Villa,1,1,D,NaN,NaN,NaN
ENG,29/09/1924,,Burnley FC,Sunderland AFC,1,2,A,NaN,NaN,NaN
ENG,04/10/1924,,Everton FC,Liverpool FC,0,1,A,NaN,NaN,NaN
ENG,20/09/1924,,Manchester City,Newcastle United,3,1,H,NaN,NaN,NaN
ENG,27/09/1924,,West Ham United,Arsenal FC,1,0,H,NaN,NaN,NaN
ENG,27/09/1924,,West Bromwich Albion,Preston North End,1,1,D,NaN,NaN,NaN
ENG,27/09/1924,,Tottenham Hotspur,Cardiff City,1,1,D,NaN,NaN,NaN
ENG,27/09/1924,,Sheffield United,Manchester City,0,5,A,NaN,NaN,NaN
ENG,27/09/1924,,Notts County,Everton FC,3,1,H,NaN,NaN,NaN
ENG,27/09/1924,,Leeds United,Huddersfield Town,1,1,D,NaN,NaN,NaN
ENG,27/09/1924,,Birmingham FC,Burnley FC,1,0,H,NaN,NaN,NaN
ENG,02/10/1924,,Nottingham Forest,Aston Villa,0,2,A,NaN,NaN,NaN
ENG,04/10/1924,,Arsenal FC,Blackburn Rovers,1,0,H,NaN,NaN,NaN
ENG,04/10/1924,,Burnley FC,West Bromwich Albion,0,1,A,NaN,NaN,NaN
ENG,04/10/1924,,Bury FC,Sheffield United,1,0,H,NaN,NaN,NaN
ENG,04/10/1924,,Cardiff City,Bolton Wanderers,1,2,A,NaN,NaN,NaN
ENG,11/10/1924,,Newcastle United,Liverpool FC,0,0,D,NaN,NaN,NaN
ENG,04/10/1924,,Aston Villa,Huddersfield Town,1,1,D,NaN,NaN,NaN
ENG,04/10/1924,,Leeds United,Birmingham FC,0,1,A,NaN,NaN,NaN
ENG,04/10/1924,,Manchester City,West Ham United,3,1,H,NaN,NaN,NaN
ENG,04/10/1924,,Preston North End,Tottenham Hotspur,0,3,A,NaN,NaN,NaN
ENG,04/10/1924,,Sunderland AFC,Notts County,0,1,A,NaN,NaN,NaN
ENG,11/10/1924,,West Ham United,Bury FC,1,1,D,NaN,NaN,NaN
ENG,11/10/1924,,Tottenham Hotspur,Burnley FC,1,1,D,NaN,NaN,NaN
ENG,11/10/1924,,Huddersfield Town,Arsenal FC,4,0,H,NaN,NaN,NaN
ENG,11/10/1924,,Everton FC,Sunderland AFC,0,3,A,NaN,NaN,NaN
ENG,11/10/1924,,Bolton Wanderers,Preston North End,6,1,H,NaN,NaN,NaN
ENG,15/10/1924,,Liverpool FC,Blackburn Rovers,0,0,D,NaN,NaN,NaN
ENG,04/10/1924,,Nottingham Forest,Newcastle United,1,1,D,NaN,NaN,NaN
ENG,11/10/1924,,West Bromwich Albion,Leeds United,3,1,H,NaN,NaN,NaN
ENG,11/10/1924,,Sheffield United,Nottingham Forest,1,2,A,NaN,NaN,NaN
ENG,11/10/1924,,Notts County,Cardiff City,3,0,H,NaN,NaN,NaN
ENG,11/10/1924,,Blackburn Rovers,Manchester City,3,1,H,NaN,NaN,NaN
ENG,11/10/1924,,Birmingham FC,Aston Villa,1,0,H,NaN,NaN,NaN
ENG,13/10/1924,,Arsenal FC,Bury FC,0,1,A,NaN,NaN,NaN
ENG,18/10/1924,,Burnley FC,Bolton Wanderers,0,0,D,NaN,NaN,NaN
ENG,18/10/1924,,Liverpool FC,Sheffield United,4,1,H,NaN,NaN,NaN
ENG,18/10/1924,,Manchester City,Huddersfield Town,1,1,D,NaN,NaN,NaN
