Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR
ENG,10/08/1968,,Ipswich Town,Wolverhampton Wanderers,1,0,H,NaN,NaN,NaN
ENG,10/08/1968,,West Bromwich Albion,Sheffield Wednesday,0,0,D,NaN,NaN,NaN
ENG,10/08/1968,,Tottenham Hotspur,Arsenal FC,1,2,A,NaN,NaN,NaN
ENG,10/08/1968,,Stoke City,Sunderland AFC,2,1,H,NaN,NaN,NaN
ENG,10/08/1968,,Southampton FC,Leeds United,1,3,A,NaN,NaN,NaN
ENG,10/08/1968,,Queens Park Rangers,Leicester City,1,1,D,NaN,NaN,NaN
ENG,10/08/1968,,Nottingham Forest,Burnley FC,2,2,D,NaN,NaN,NaN
ENG,10/08/1968,,Newcastle United,West Ham United,1,1,D,NaN,NaN,NaN
ENG,10/08/1968,,Manchester United,Everton FC,2,1,H,NaN,NaN,NaN
ENG,10/08/1968,,Liverpool FC,Manchester City,2,1,H,NaN,NaN,NaN
ENG,10/09/1968,,Coventry City,Chelsea FC,0,1,A,NaN,NaN,NaN
ENG,13/08/1968,,Arsenal FC,Leicester City,3,0,H,NaN,NaN,NaN
ENG,13/08/1968,,Everton FC,Burnley FC,3,0,H,NaN,NaN,NaN
ENG,14/08/1968,,Chelsea FC,Nottingham Forest,1,1,D,NaN,NaN,NaN
ENG,14/08/1968,,West Bromwich Albion,Manchester United,3,1,H,NaN,NaN,NaN
ENG,14/08/1968,,Sunderland AFC,Ipswich Town,3,0,H,NaN,NaN,NaN
ENG,14/08/1968,,Stoke City,West Ham United,0,2,A,NaN,NaN,NaN
ENG,14/08/1968,,Southampton FC,Liverpool FC,2,0,H,NaN,NaN,NaN
ENG,14/08/1968,,Sheffield Wednesday,Newcastle United,1,1,D,NaN,NaN,NaN
ENG,14/08/1968,,Manchester City,Wolverhampton Wanderers,3,2,H,NaN,NaN,NaN
ENG,14/08/1968,,Leeds United,Queens Park Rangers,4,1,H,NaN,NaN,NaN
ENG,17/09/1968,,Coventry City,Tottenham Hotspur,1,2,A,NaN,NaN,NaN
ENG,17/08/1968,,Sheffield Wednesday,Coventry City,3,0,H,NaN,NaN,NaN
ENG,17/08/1968,,Chelsea FC,West Bromwich Albion,3,1,H,NaN,NaN,NaN
ENG,17/08/1968,,Everton FC,Tottenham Hotspur,0,2,A,NaN,NaN,NaN
ENG,17/08/1968,,Arsenal FC,Liverpool FC,1,1,D,NaN,NaN,NaN
ENG,17/08/1968,,Wolverhampton Wanderers,Queens Park Rangers,3,1,H,NaN,NaN,NaN
ENG,17/08/1968,,West Ham United,Nottingham Forest,1,0,H,NaN,NaN,NaN
ENG,17/08/1968,,Sunderland AFC,Southampton FC,1,0,H,NaN,NaN,NaN
ENG,17/08/1968,,Manchester City,Manchester United,0,0,D,NaN,NaN,NaN
ENG,17/08/1968,,Leicester City,Ipswich Town,1,3,A,NaN,NaN,NaN
ENG,17/08/1968,,Leeds United,Stoke City,2,0,H,NaN,NaN,NaN
ENG,17/08/1968,,Burnley FC,Newcastle United,1,0,H,NaN,NaN,NaN
ENG,19/08/1968,,West Ham United,Everton FC,1,4,A,NaN,NaN,NaN
ENG,20/08/1968,,Queens Park Rangers,Sunderland AFC,2,2,D,NaN,NaN,NaN
ENG,20/08/1968,,Nottingham Forest,Sheffield Wednesday,0,0,D,NaN,NaN,NaN
ENG,20/08/1968,,Liverpool FC,Stoke City,2,1,H,NaN,NaN,NaN
ENG,20/08/1968,,Ipswich Town,Leeds United,2,3,A,NaN,NaN,NaN
ENG,20/08/1968,,Burnley FC,Southampton FC,3,1,H,NaN,NaN,NaN
ENG,21/08/1968,,Manchester United,Coventry City,1,0,H,NaN,NaN,NaN
ENG,21/08/1968,,Newcastle United,Chelsea FC,3,2,H,NaN,NaN,NaN
ENG,21/08/1968,,Tottenham Hotspur,West Bromwich Albion,1,1,D,NaN,NaN,NaN
ENG,21/08/1968,,Leicester City,Manchester City,3,0,H,NaN,NaN,NaN
ENG,21/08/1968,,Wolverhampton Wanderers,Arsenal FC,0,0,D,NaN,NaN,NaN
