Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR
ENG,24/08/1957,,Birmingham City,Aston Villa,3,1,H,NaN,NaN,NaN
ENG,24/08/1957,,Tottenham Hotspur,Chelsea FC,1,1,D,NaN,NaN,NaN
ENG,24/08/1957,,Sunderland AFC,Arsenal FC,0,1,A,NaN,NaN,NaN
ENG,24/08/1957,,Portsmouth FC,Burnley FC,0,0,D,NaN,NaN,NaN
ENG,24/08/1957,,Nottingham Forest,Preston North End,2,1,H,NaN,NaN,NaN
ENG,24/08/1957,,Luton Town,Bolton Wanderers,1,0,H,NaN,NaN,NaN
ENG,24/08/1957,,Leicester City,Manchester United,0,3,A,NaN,NaN,NaN
ENG,24/08/1957,,Everton FC,Wolverhampton Wanderers,1,0,H,NaN,NaN,NaN
ENG,24/08/1957,,Blackpool FC,Leeds United,3,0,H,NaN,NaN,NaN
ENG,24/08/1957,,West Bromwich Albion,Newcastle United,2,1,H,NaN,NaN,NaN
ENG,26/08/1957,,Aston Villa,Leeds United,2,0,H,NaN,NaN,NaN
ENG,26/08/1957,,Blackpool FC,Luton Town,1,2,A,NaN,NaN,NaN
ENG,27/08/1957,,Arsenal FC,West Bromwich Albion,2,2,D,NaN,NaN,NaN
ENG,27/08/1957,,Burnley FC,Preston North End,2,0,H,NaN,NaN,NaN
ENG,28/08/1957,,Portsmouth FC,Tottenham Hotspur,5,1,H,NaN,NaN,NaN
ENG,28/08/1957,,Nottingham Forest,Birmingham City,1,1,D,NaN,NaN,NaN
ENG,28/08/1957,,Manchester United,Everton FC,3,0,H,NaN,NaN,NaN
ENG,28/08/1957,,Leicester City,Sunderland AFC,4,1,H,NaN,NaN,NaN
ENG,28/08/1957,,Chelsea FC,Manchester City,2,3,A,NaN,NaN,NaN
ENG,28/08/1957,,Wolverhampton Wanderers,Bolton Wanderers,6,1,H,NaN,NaN,NaN
ENG,31/08/1957,,Arsenal FC,Luton Town,2,0,H,NaN,NaN,NaN
ENG,31/08/1957,,Wolverhampton Wanderers,Sunderland AFC,5,0,H,NaN,NaN,NaN
ENG,31/08/1957,,Sheffield Wednesday,Nottingham Forest,1,2,A,NaN,NaN,NaN
ENG,31/08/1957,,Preston North End,Portsmouth FC,4,0,H,NaN,NaN,NaN
ENG,31/08/1957,,Newcastle United,Tottenham Hotspur,3,1,H,NaN,NaN,NaN
ENG,31/08/1957,,Manchester United,Manchester City,4,1,H,NaN,NaN,NaN
ENG,31/08/1957,,Leeds United,Leicester City,2,1,H,NaN,NaN,NaN
ENG,31/08/1957,,Chelsea FC,Birmingham City,5,1,H,NaN,NaN,NaN
ENG,31/08/1957,,Burnley FC,West Bromwich Albion,2,2,D,NaN,NaN,NaN
ENG,31/08/1957,,Bolton Wanderers,Blackpool FC,3,0,H,NaN,NaN,NaN
ENG,31/08/1957,,Aston Villa,Everton FC,0,1,A,NaN,NaN,NaN
