Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR
ENG,01/09/1909,,Aston Villa,Woolwich Arsenal,5,1,H,NaN,NaN,NaN
ENG,01/09/1909,,Chelsea FC,Notts County,2,2,D,NaN,NaN,NaN
ENG,01/09/1909,,Everton FC,Sheffield Wednesday,1,1,D,NaN,NaN,NaN
ENG,01/09/1909,,Manchester United,Bradford City,1,0,H,NaN,NaN,NaN
ENG,01/09/1909,,Middlesbrough FC,Sheffield United,0,2,A,NaN,NaN,NaN
ENG,01/09/1909,,Newcastle United,Bolton Wanderers,1,0,H,NaN,NaN,NaN
ENG,01/09/1909,,Preston North End,Nottingham Forest,0,1,A,NaN,NaN,NaN
ENG,01/09/1909,,Sunderland AFC,Tottenham Hotspur,3,1,H,NaN,NaN,NaN
ENG,04/09/1909,,Woolwich Arsenal,Sheffield United,0,0,D,NaN,NaN,NaN
ENG,04/09/1909,,Sunderland AFC,Preston North End,2,1,H,NaN,NaN,NaN
ENG,04/09/1909,,Sheffield Wednesday,Middlesbrough FC,1,5,A,NaN,NaN,NaN
ENG,04/09/1909,,Nottingham Forest,Notts County,2,1,H,NaN,NaN,NaN
ENG,04/09/1909,,Manchester United,Bury FC,2,0,H,NaN,NaN,NaN
ENG,04/09/1909,,Everton FC,Tottenham Hotspur,4,2,H,NaN,NaN,NaN
ENG,04/09/1909,,Chelsea FC,Liverpool FC,2,1,H,NaN,NaN,NaN
ENG,04/09/1909,,Bradford City,Bristol City,3,1,H,NaN,NaN,NaN
ENG,04/09/1909,,Bolton Wanderers,Aston Villa,1,2,A,NaN,NaN,NaN
ENG,04/09/1909,,Blackburn Rovers,Newcastle United,2,0,H,NaN,NaN,NaN
ENG,08/09/1909,,Bristol City,Bury FC,1,1,D,NaN,NaN,NaN
ENG,11/09/1909,,Liverpool FC,Blackburn Rovers,3,1,H,NaN,NaN,NaN
ENG,06/09/1909,,Bolton Wanderers,Liverpool FC,1,2,A,NaN,NaN,NaN
ENG,06/09/1909,,Everton FC,Newcastle United,1,4,A,NaN,NaN,NaN
ENG,06/09/1909,,Manchester United,Notts County,2,1,H,NaN,NaN,NaN
ENG,11/09/1909,,Aston Villa,Chelsea FC,4,1,H,NaN,NaN,NaN
ENG,11/09/1909,,Bristol City,Sheffield Wednesday,1,1,D,NaN,NaN,NaN
ENG,11/09/1909,,Bury FC,Bradford City,3,4,A,NaN,NaN,NaN
ENG,11/09/1909,,Middlesbrough FC,Woolwich Arsenal,5,2,H,NaN,NaN,NaN
ENG,11/09/1909,,Notts County,Sunderland AFC,1,1,D,NaN,NaN,NaN
ENG,13/09/1909,,Blackburn Rovers,Bristol City,5,2,H,NaN,NaN,NaN
ENG,07/09/1909,,Bolton Wanderers,Newcastle United,0,4,A,NaN,NaN,NaN
ENG,11/09/1909,,Preston North End,Everton FC,0,1,A,NaN,NaN,NaN
ENG,11/09/1909,,Tottenham Hotspur,Manchester United,2,2,D,NaN,NaN,NaN
ENG,18/09/1909,,Nottingham Forest,Liverpool FC,1,4,A,NaN,NaN,NaN
ENG,18/09/1909,,Chelsea FC,Sheffield United,2,2,D,NaN,NaN,NaN
ENG,18/09/1909,,Bristol City,Middlesbrough FC,4,1,H,NaN,NaN,NaN
ENG,18/09/1909,,Bradford City,Tottenham Hotspur,5,1,H,NaN,NaN,NaN
ENG,18/09/1909,,Bolton Wanderers,Woolwich Arsenal,3,0,H,NaN,NaN,NaN
ENG,18/09/1909,,Blackburn Rovers,Aston Villa,3,2,H,NaN,NaN,NaN
ENG,18/09/1909,,Sheffield Wednesday,Bury FC,1,4,A,NaN,NaN,NaN
ENG,11/09/1909,,Newcastle United,Nottingham Forest,1,2,A,NaN,NaN,NaN
ENG,11/09/1909,,Sheffield United,Bolton Wanderers,2,2,D,NaN,NaN,NaN
ENG,18/09/1909,,Everton FC,Notts County,2,0,H,NaN,NaN,NaN
ENG,18/09/1909,,Manchester United,Preston North End,1,1,D,NaN,NaN,NaN
ENG,25/09/1909,,Preston North End,Bradford City,2,2,D,NaN,NaN,NaN
ENG,25/09/1909,,Middlesbrough FC,Bolton Wanderers,1,2,A,NaN,NaN,NaN
ENG,25/09/1909,,Liverpool FC,Sunderland AFC,1,4,A,NaN,NaN,NaN
ENG,25/09/1909,,Aston Villa,Nottingham Forest,0,0,D,NaN,NaN,NaN
ENG,25/09/1909,,Woolwich Arsenal,Chelsea FC,3,2,H,NaN,NaN,NaN
