Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR
ENG,23/08/1986,,Arsenal FC,Manchester United,1,0,H,NaN,NaN,NaN
ENG,23/08/1986,,Watford FC,Oxford United,3,0,H,NaN,NaN,NaN
ENG,23/08/1986,,Southampton FC,Queens Park Rangers,5,1,H,NaN,NaN,NaN
ENG,23/08/1986,,Newcastle United,Liverpool FC,0,2,A,NaN,NaN,NaN
ENG,23/08/1986,,Manchester City,Wimbledon FC,3,1,H,NaN,NaN,NaN
ENG,23/08/1986,,Leicester City,Luton Town,1,1,D,NaN,NaN,NaN
ENG,23/08/1986,,Everton FC,Nottingham Forest,2,0,H,NaN,NaN,NaN
ENG,23/08/1986,,Chelsea FC,Norwich City,0,0,D,NaN,NaN,NaN
ENG,23/08/1986,,Charlton Athletic,Sheffield Wednesday,1,1,D,NaN,NaN,NaN
ENG,23/08/1986,,Aston Villa,Tottenham Hotspur,0,3,A,NaN,NaN,NaN
ENG,23/08/1986,,West Ham United,Coventry City,1,0,H,NaN,NaN,NaN
ENG,25/08/1986,,Liverpool FC,Manchester City,0,0,D,NaN,NaN,NaN
ENG,25/08/1986,,Manchester United,West Ham United,2,3,A,NaN,NaN,NaN
ENG,25/08/1986,,Oxford United,Chelsea FC,1,1,D,NaN,NaN,NaN
ENG,25/08/1986,,Sheffield Wednesday,Everton FC,2,2,D,NaN,NaN,NaN
ENG,25/08/1986,,Tottenham Hotspur,Newcastle United,1,1,D,NaN,NaN,NaN
ENG,26/08/1986,,Wimbledon FC,Aston Villa,3,2,H,NaN,NaN,NaN
ENG,26/08/1986,,Queens Park Rangers,Watford FC,3,2,H,NaN,NaN,NaN
ENG,26/08/1986,,Luton Town,Southampton FC,2,1,H,NaN,NaN,NaN
ENG,26/08/1986,,Coventry City,Arsenal FC,2,1,H,NaN,NaN,NaN
ENG,27/08/1986,,Nottingham Forest,Charlton Athletic,4,0,H,NaN,NaN,NaN
ENG,17/09/1986,,Norwich City,Leicester City,2,1,H,NaN,NaN,NaN
ENG,30/08/1986,,Wimbledon FC,Leicester City,1,0,H,NaN,NaN,NaN
ENG,30/08/1986,,Coventry City,Everton FC,1,1,D,NaN,NaN,NaN
ENG,30/08/1986,,Tottenham Hotspur,Manchester City,1,0,H,NaN,NaN,NaN
ENG,30/08/1986,,Sheffield Wednesday,Chelsea FC,2,0,H,NaN,NaN,NaN
ENG,30/08/1986,,Queens Park Rangers,Aston Villa,1,0,H,NaN,NaN,NaN
ENG,30/08/1986,,Oxford United,West Ham United,0,0,D,NaN,NaN,NaN
ENG,30/08/1986,,Nottingham Forest,Watford FC,1,1,D,NaN,NaN,NaN
ENG,30/08/1986,,Norwich City,Southampton FC,4,3,H,NaN,NaN,NaN
ENG,30/08/1986,,Manchester United,Charlton Athletic,0,1,A,NaN,NaN,NaN
ENG,30/08/1986,,Luton Town,Newcastle United,0,0,D,NaN,NaN,NaN
ENG,30/08/1986,,Liverpool FC,Arsenal FC,2,1,H,NaN,NaN,NaN
ENG,02/09/1986,,Arsenal FC,Sheffield Wednesday,2,0,H,NaN,NaN,NaN
ENG,02/09/1986,,West Ham United,Nottingham Forest,1,2,A,NaN,NaN,NaN
ENG,02/09/1986,,Southampton FC,Tottenham Hotspur,2,0,H,NaN,NaN,NaN
ENG,02/09/1986,,Everton FC,Oxford United,3,1,H,NaN,NaN,NaN
ENG,02/09/1986,,Chelsea FC,Coventry City,0,0,D,NaN,NaN,NaN
ENG,02/09/1986,,Charlton Athletic,Wimbledon FC,0,1,A,NaN,NaN,NaN
ENG,03/09/1986,,Leicester City,Liverpool FC,2,1,H,NaN,NaN,NaN
ENG,03/09/1986,,Aston Villa,Luton Town,2,1,H,NaN,NaN,NaN
ENG,03/09/1986,,Manchester City,Norwich City,2,2,D,NaN,NaN,NaN
ENG,03/09/1986,,Newcastle United,Queens Park Rangers,0,2,A,NaN,NaN,NaN
ENG,16/09/1986,,Watford FC,Manchester United,1,0,H,NaN,NaN,NaN
ENG,06/09/1986,,Leicester City,Manchester United,1,1,D,NaN,NaN,NaN
ENG,06/09/1986,,Watford FC,Wimbledon FC,0,1,A,NaN,NaN,NaN
ENG,06/09/1986,,Arsenal FC,Tottenham Hotspur,0,0,D,NaN,NaN,NaN
ENG,06/09/1986,,West Ham United,Liverpool FC,2,5,A,NaN,NaN,NaN
