Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR
ISL,14/05/2006,17:00,ÍB Vestmannaeyja,Keflavík ÍF,2,1,H,NaN,NaN,NaN
ISL,14/05/2006,17:00,Víkingur Reykjavík,Fylkir Reykjavík,0,2,A,NaN,NaN,NaN
ISL,14/05/2006,17:00,UMF Grindavík,ÍA Akranes,3,2,H,NaN,NaN,NaN
ISL,14/05/2006,21:00,KR Reykjavík,FH Hafnarfjörður,0,3,A,NaN,NaN,NaN
ISL,15/05/2006,21:00,Breiðablik,Valur Reykjavík,2,1,H,NaN,NaN,NaN
ISL,19/05/2006,20:15,Keflavík ÍF,Víkingur Reykjavík,2,1,H,NaN,NaN,NaN
ISL,19/05/2006,20:15,Fylkir Reykjavík,UMF Grindavík,2,1,H,NaN,NaN,NaN
ISL,20/05/2006,15:00,Breiðablik,ÍB Vestmannaeyja,4,1,H,NaN,NaN,NaN
ISL,20/05/2006,17:00,ÍA Akranes,KR Reykjavík,1,2,A,NaN,NaN,NaN
ISL,21/05/2006,21:00,Valur Reykjavík,FH Hafnarfjörður,0,2,A,NaN,NaN,NaN
ISL,24/05/2006,20:15,KR Reykjavík,Fylkir Reykjavík,1,0,H,NaN,NaN,NaN
ISL,24/05/2006,21:00,UMF Grindavík,Keflavík ÍF,1,1,D,NaN,NaN,NaN
ISL,25/05/2006,17:00,Víkingur Reykjavík,Breiðablik,4,1,H,NaN,NaN,NaN
ISL,25/05/2006,20:15,ÍB Vestmannaeyja,Valur Reykjavík,0,3,A,NaN,NaN,NaN
ISL,25/05/2006,21:00,FH Hafnarfjörður,ÍA Akranes,2,1,H,NaN,NaN,NaN
ISL,28/05/2006,20:15,ÍB Vestmannaeyja,Víkingur Reykjavík,0,1,A,NaN,NaN,NaN
ISL,28/05/2006,20:15,Keflavík ÍF,KR Reykjavík,3,0,H,NaN,NaN,NaN
ISL,28/05/2006,21:00,Fylkir Reykjavík,FH Hafnarfjörður,1,2,A,NaN,NaN,NaN
ISL,29/05/2006,20:15,Breiðablik,UMF Grindavík,2,3,A,NaN,NaN,NaN
ISL,29/05/2006,21:00,Valur Reykjavík,ÍA Akranes,2,1,H,NaN,NaN,NaN
ISL,05/06/2006,20:15,Víkingur Reykjavík,Valur Reykjavík,3,1,H,NaN,NaN,NaN
