Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR
ISL,10/05/2009,18:15,KR Reykjavík,Fjölnir Reykjavík,2,1,H,NaN,NaN,NaN
ISL,10/05/2009,20:15,Fram Reykjavík,ÍB Vestmannaeyja,2,0,H,NaN,NaN,NaN
ISL,10/05/2009,20:15,Breiðablik,Þróttur Reykjavík,2,1,H,NaN,NaN,NaN
ISL,10/05/2009,20:15,UMF Stjarnan,UMF Grindavík,3,1,H,NaN,NaN,NaN
ISL,10/05/2009,20:15,Fylkir Reykjavík,Valur Reykjavík,1,0,H,NaN,NaN,NaN
ISL,11/05/2009,20:15,Keflavík ÍF,FH Hafnarfjörður,1,0,H,NaN,NaN,NaN
ISL,13/05/2009,20:15,ÍB Vestmannaeyja,Breiðablik,0,1,A,NaN,NaN,NaN
ISL,14/05/2009,20:15,UMF Grindavík,KR Reykjavík,0,4,A,NaN,NaN,NaN
ISL,14/05/2009,20:15,Þróttur Reykjavík,UMF Stjarnan,0,6,A,NaN,NaN,NaN
ISL,14/05/2009,20:15,FH Hafnarfjörður,Fram Reykjavík,2,1,H,NaN,NaN,NaN
ISL,14/05/2009,20:15,Valur Reykjavík,Fjölnir Reykjavík,3,1,H,NaN,NaN,NaN
ISL,14/05/2009,21:00,Fylkir Reykjavík,Keflavík ÍF,2,0,H,NaN,NaN,NaN
ISL,17/05/2009,20:15,KR Reykjavík,Þróttur Reykjavík,0,0,D,NaN,NaN,NaN
ISL,17/05/2009,21:00,UMF Stjarnan,ÍB Vestmannaeyja,3,0,H,NaN,NaN,NaN
ISL,18/05/2009,20:15,Fram Reykjavík,Fylkir Reykjavík,0,0,D,NaN,NaN,NaN
ISL,18/05/2009,20:15,Fjölnir Reykjavík,UMF Grindavík,3,2,H,NaN,NaN,NaN
ISL,18/05/2009,20:15,Keflavík ÍF,Valur Reykjavík,3,0,H,NaN,NaN,NaN
ISL,18/05/2009,21:00,Breiðablik,FH Hafnarfjörður,2,3,A,NaN,NaN,NaN
ISL,23/05/2009,15:00,ÍB Vestmannaeyja,KR Reykjavík,0,1,A,NaN,NaN,NaN
ISL,23/05/2009,15:00,FH Hafnarfjörður,UMF Stjarnan,5,1,H,NaN,NaN,NaN
ISL,23/05/2009,16:00,Keflavík ÍF,Fram Reykjavík,1,0,H,NaN,NaN,NaN
ISL,23/05/2009,17:00,Þróttur Reykjavík,Fjölnir Reykjavík,1,1,D,NaN,NaN,NaN
ISL,24/05/2009,20:15,Fylkir Reykjavík,Breiðablik,3,1,H,NaN,NaN,NaN
ISL,25/05/2009,21:00,Valur Reykjavík,UMF Grindavík,1,1,D,NaN,NaN,NaN
ISL,28/05/2009,20:15,Breiðablik,Keflavík ÍF,4,4,D,NaN,NaN,NaN
ISL,28/05/2009,20:15,UMF Stjarnan,Fylkir Reykjavík,2,1,H,NaN,NaN,NaN
ISL,28/05/2009,20:15,Fjölnir Reykjavík,ÍB Vestmannaeyja,1,3,A,NaN,NaN,NaN
ISL,28/05/2009,20:15,UMF Grindavík,Þróttur Reykjavík,2,1,H,NaN,NaN,NaN
ISL,28/05/2009,20:15,Fram Reykjavík,Valur Reykjavík,1,2,A,NaN,NaN,NaN
ISL,28/05/2009,21:00,KR Reykjavík,FH Hafnarfjörður,1,2,A,NaN,NaN,NaN
ISL,01/06/2009,20:15,ÍB Vestmannaeyja,UMF Grindavík,3,1,H,NaN,NaN,NaN
ISL,01/06/2009,20:15,FH Hafnarfjörður,Fjölnir Reykjavík,3,0,H,NaN,NaN,NaN
ISL,01/06/2009,20:15,Keflavík ÍF,UMF Stjarnan,1,1,D,NaN,NaN,NaN
ISL,01/06/2009,20:15,Fram Reykjavík,Breiðablik,1,1,D,NaN,NaN,NaN
ISL,01/06/2009,20:15,Valur Reykjavík,Þróttur Reykjavík,2,1,H,NaN,NaN,NaN
ISL,01/06/2009,21:00,Fylkir Reykjavík,KR Reykjavík,2,2,D,NaN,NaN,NaN
ISL,13/06/2009,17:00,Fjölnir Reykjavík,Fylkir Reykjavík,1,3,A,NaN,NaN,NaN
ISL,14/06/2009,20:15,UMF Stjarnan,Fram Reykjavík,4,1,H,NaN,NaN,NaN
ISL,14/06/2009,20:15,KR Reykjavík,Keflavík ÍF,4,1,H,NaN,NaN,NaN
ISL,14/06/2009,20:15,UMF Grindavík,FH Hafnarfjörður,0,3,A,NaN,NaN,NaN
ISL,14/06/2009,21:00,Þróttur Reykjavík,ÍB Vestmannaeyja,2,1,H,NaN,NaN,NaN
ISL,15/06/2009,21:00,Breiðablik,Valur Reykjavík,0,1,A,NaN,NaN,NaN
ISL,21/06/2009,17:00,Fram Reykjavík,KR Reykjavík,3,0,H,NaN,NaN,NaN
ISL,21/06/2009,20:15,FH Hafnarfjörður,Þróttur Reykjavík,4,0,H,NaN,NaN,NaN
ISL,21/06/2009,20:15,Fylkir Reykjavík,UMF Grindavík,2,3,A,NaN,NaN,NaN
ISL,21/06/2009,20:15,Keflavík ÍF,Fjölnir Reykjavík,3,1,H,NaN,NaN,NaN
ISL,22/06/2009,20:15,Valur Reykjavík,ÍB Vestmannaeyja,2,0,H,NaN,NaN,NaN
ISL,22/06/2009,21:00,Breiðablik,UMF Stjarnan,2,1,H,NaN,NaN,NaN
ISL,25/06/2009,20:15,UMF Stjarnan,Valur Reykjavík,3,0,H,NaN,NaN,NaN
ISL,28/06/2009,20:15,Fjölnir Reykjavík,Fram Reykjavík,1,2,A,NaN,NaN,NaN
ISL,28/06/2009,20:15,ÍB Vestmannaeyja,FH Hafnarfjörður,0,3,A,NaN,NaN,NaN
ISL,28/06/2009,20:15,Þróttur Reykjavík,Fylkir Reykjavík,1,2,A,NaN,NaN,NaN
ISL,28/06/2009,21:00,UMF Grindavík,Keflavík ÍF,1,1,D,NaN,NaN,NaN
ISL,29/06/2009,21:00,KR Reykjavík,Breiðablik,3,2,H,NaN,NaN,NaN
ISL,25/06/2009,20:15,Keflavík ÍF,Þróttur Reykjavík,3,2,H,NaN,NaN,NaN
ISL,01/07/2009,20:15,Fylkir Reykjavík,ÍB Vestmannaeyja,3,0,H,NaN,NaN,NaN
ISL,02/07/2009,20:15,Breiðablik,Fjölnir Reykjavík,0,0,D,NaN,NaN,NaN
ISL,02/07/2009,20:15,UMF Stjarnan,KR Reykjavík,1,1,D,NaN,NaN,NaN
ISL,02/07/2009,21:00,Valur Reykjavík,FH Hafnarfjörður,0,5,A,NaN,NaN,NaN
ISL,26/08/2009,20:15,Fram Reykjavík,UMF Grindavík,4,3,H,NaN,NaN,NaN
ISL,09/07/2009,20:15,Fjölnir Reykjavík,UMF Stjarnan,3,1,H,NaN,NaN,NaN
ISL,09/07/2009,21:00,FH Hafnarfjörður,Fylkir Reykjavík,3,2,H,NaN,NaN,NaN
ISL,11/07/2009,17:00,KR Reykjavík,Valur Reykjavík,3,4,A,NaN,NaN,NaN
ISL,12/07/2009,20:15,ÍB Vestmannaeyja,Keflavík ÍF,2,2,D,NaN,NaN,NaN
ISL,13/07/2009,20:15,Þróttur Reykjavík,Fram Reykjavík,1,3,A,NaN,NaN,NaN
ISL,13/07/2009,20:15,UMF Grindavík,Breiðablik,0,1,A,NaN,NaN,NaN
ISL,18/07/2009,17:00,FH Hafnarfjörður,Keflavík ÍF,2,2,D,NaN,NaN,NaN
ISL,19/07/2009,20:15,UMF Grindavík,UMF Stjarnan,4,2,H,NaN,NaN,NaN
ISL,19/07/2009,20:15,Fjölnir Reykjavík,KR Reykjavík,1,2,A,NaN,NaN,NaN
