Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR
VEN,22/05/2011,21:30,Carabobo FC,Real Esppor Club,0,1,A,0,0,D
VEN,22/05/2011,21:30,Monagas,Deportivo Petare,2,0,H,1,0,H
VEN,22/05/2011,21:30,Yaracuyanos FC,Aragua FC,3,0,H,0,0,D
VEN,22/05/2011,22:30,Mineros de Guayana,Deportivo Anzoátegui,1,1,D,0,0,D
VEN,25/05/2011,21:35,Real Esppor Club,Carabobo FC,3,0,H,1,0,H
VEN,26/05/2011,00:30,Deportivo Anzoátegui,Mineros de Guayana,3,0,H,1,0,H
VEN,26/05/2011,01:00,Deportivo Petare,Monagas,3,0,H,1,0,H
VEN,26/05/2011,01:05,Aragua FC,Yaracuyanos FC,0,0,D,0,0,D
VEN,29/05/2011,21:30,Yaracuyanos FC,Deportivo Petare,2,1,H,0,0,D
VEN,29/05/2011,22:30,Deportivo Anzoátegui,Real Esppor Club,1,0,H,0,0,D
VEN,02/06/2011,00:30,Deportivo Petare,Yaracuyanos FC,0,0,D,0,0,D
VEN,02/06/2011,21:30,Real Esppor Club,Deportivo Anzoátegui,0,1,A,0,0,D
