Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR
VEN,19/05/2013,20:30,Atlético El Vigía,Trujillanos FC,1,1,D,1,1,D
VEN,19/05/2013,20:30,Real Esppor Club,Mineros de Guayana,0,2,A,0,1,A
VEN,19/05/2013,22:30,Deportivo Táchira,Atlético Venezuela,3,2,H,1,1,D
VEN,19/05/2013,23:30,Aragua FC,Llaneros de Guanare,3,0,H,1,0,H
VEN,22/05/2013,21:00,Atlético Venezuela,Deportivo Táchira,0,0,D,0,0,D
VEN,22/05/2013,21:30,Llaneros de Guanare,Aragua FC,2,2,D,1,1,D
VEN,23/05/2013,00:30,Trujillanos FC,Atlético El Vigía,7,6,H,0,11,A
VEN,23/05/2013,01:00,Mineros de Guayana,Real Esppor Club,2,1,H,1,0,H
VEN,26/05/2013,22:30,Deportivo Táchira,Trujillanos FC,1,1,D,1,1,D
VEN,26/05/2013,23:30,Aragua FC,Mineros de Guayana,0,1,A,0,1,A
VEN,30/05/2013,00:30,Trujillanos FC,Deportivo Táchira,0,0,D,0,0,D
VEN,30/05/2013,01:00,Mineros de Guayana,Aragua FC,2,2,D,0,0,D
