Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR
JPN,2017-02-25,03:30,Yokohama F. Marinos,Urawa Red Diamonds,3,2,H,1,0,H
JPN,2017-02-25,05:00,Vegalta Sendai,Consadole Sapporo,1,0,H,0,0,D
JPN,2017-02-25,05:00,Kashima Antlers,FC Tokyo,0,1,A,0,0,D
JPN,2017-02-25,05:00,Shimizu S-Pulse,Vissel Kobe,0,1,A,0,0,D
JPN,2017-02-25,05:00,Sanfrecce Hiroshima,Albirex Niigata,1,1,D,0,0,D
JPN,2017-02-25,05:00,Sagan Tosu,Kashiwa Reysol,1,3,A,1,0,H
JPN,2017-02-25,06:00,Cerezo Osaka,Júbilo Iwata,0,0,D,0,0,D
JPN,2017-02-25,07:00,Omiya Ardija,Kawasaki Frontale,0,2,A,0,0,D
JPN,2017-02-26,08:00,Gamba Osaka,Ventforet Kofu,1,1,D,0,0,D
JPN,2017-03-04,05:00,Sanfrecce Hiroshima,Shimizu S-Pulse,0,1,A,0,0,D
JPN,2017-03-04,05:00,Ventforet Kofu,Kashima Antlers,0,1,A,0,0,D
JPN,2017-03-04,05:00,Urawa Red Diamonds,Cerezo Osaka,3,1,H,2,0,H
JPN,2017-03-04,06:00,FC Tokyo,Omiya Ardija,2,0,H,0,0,D
JPN,2017-03-04,06:00,Júbilo Iwata,Vegalta Sendai,0,1,A,0,0,D
JPN,2017-03-04,07:00,Vissel Kobe,Albirex Niigata,2,1,H,1,0,H
JPN,2017-03-04,10:00,Yokohama F. Marinos,Consadole Sapporo,3,0,H,0,0,D
JPN,2017-03-05,06:00,Kashiwa Reysol,Gamba Osaka,1,3,A,0,1,A
JPN,2017-03-05,08:00,Kawasaki Frontale,Sagan Tosu,1,1,D,1,1,D
JPN,2017-03-10,10:00,Kashima Antlers,Yokohama F. Marinos,1,0,H,0,0,D
JPN,2017-03-10,10:00,Kawasaki Frontale,Kashiwa Reysol,2,1,H,2,0,H
JPN,2017-03-10,10:30,Urawa Red Diamonds,Ventforet Kofu,4,1,H,0,0,D
JPN,2017-03-11,06:00,Omiya Ardija,Júbilo Iwata,1,2,A,0,1,A
JPN,2017-03-11,06:00,Sagan Tosu,Sanfrecce Hiroshima,1,0,H,1,0,H
JPN,2017-03-11,06:00,Consadole Sapporo,Cerezo Osaka,1,1,D,0,1,A
JPN,2017-03-11,06:30,Albirex Niigata,Shimizu S-Pulse,0,2,A,0,0,D
JPN,2017-03-11,07:00,Vegalta Sendai,Vissel Kobe,0,2,A,0,0,D
JPN,2017-03-11,10:00,Gamba Osaka,FC Tokyo,3,0,H,1,0,H
JPN,2017-03-18,05:00,Ventforet Kofu,Omiya Ardija,1,0,H,0,0,D
JPN,2017-03-18,05:00,Consadole Sapporo,Sanfrecce Hiroshima,2,1,H,2,1,H
JPN,2017-03-18,05:00,Shimizu S-Pulse,Kashima Antlers,2,3,A,1,0,H
JPN,2017-03-18,05:00,Yokohama F. Marinos,Albirex Niigata,1,1,D,1,1,D
JPN,2017-03-18,06:00,Cerezo Osaka,Sagan Tosu,1,0,H,0,0,D
JPN,2017-03-18,06:00,Kashiwa Reysol,Vegalta Sendai,0,1,A,0,0,D
JPN,2017-03-18,07:00,Vissel Kobe,Júbilo Iwata,1,0,H,0,0,D
JPN,2017-03-18,10:00,FC Tokyo,Kawasaki Frontale,3,0,H,0,0,D
JPN,2017-03-19,08:00,Gamba Osaka,Urawa Red Diamonds,1,1,D,0,0,D
JPN,2017-04-01,06:00,Albirex Niigata,Gamba Osaka,2,3,A,1,1,D
JPN,2017-04-01,06:00,Sanfrecce Hiroshima,Kashiwa Reysol,0,2,A,0,1,A
JPN,2017-04-01,06:00,Vegalta Sendai,Kawasaki Frontale,0,2,A,0,1,A
JPN,2017-04-01,07:00,Cerezo Osaka,Yokohama F. Marinos,2,0,H,0,0,D
JPN,2017-04-01,07:00,Júbilo Iwata,Shimizu S-Pulse,3,1,H,2,0,H
JPN,2017-04-01,08:00,FC Tokyo,Sagan Tosu,3,3,D,0,1,A
JPN,2017-04-01,08:00,Vissel Kobe,Urawa Red Diamonds,1,3,A,0,0,D
JPN,2017-04-01,11:00,Omiya Ardija,Kashima Antlers,0,1,A,0,0,D
JPN,2017-04-02,09:00,Ventforet Kofu,Consadole Sapporo,2,0,H,1,0,H
JPN,2017-04-07,11:00,Gamba Osaka,Sanfrecce Hiroshima,0,1,A,0,0,D
JPN,2017-04-07,11:30,Urawa Red Diamonds,Vegalta Sendai,7,0,H,4,0,H
JPN,2017-04-08,06:00,Kawasaki Frontale,Ventforet Kofu,1,1,D,0,0,D
JPN,2017-04-08,07:00,Kashima Antlers,Cerezo Osaka,0,1,A,0,0,D
JPN,2017-04-08,07:00,Kashiwa Reysol,Shimizu S-Pulse,0,2,A,0,0,D
JPN,2017-04-08,07:00,Omiya Ardija,Vissel Kobe,0,2,A,0,1,A
JPN,2017-04-08,07:00,Sagan Tosu,Albirex Niigata,3,0,H,1,0,H
JPN,2017-04-08,11:00,Consadole Sapporo,FC Tokyo,2,1,H,1,1,D
JPN,2017-04-08,11:00,Yokohama F. Marinos,Júbilo Iwata,2,1,H,1,1,D
JPN,2017-04-16,05:00,Ventforet Kofu,Albirex Niigata,0,2,A,0,1,A
JPN,2017-04-16,05:00,Shimizu S-Pulse,Omiya Ardija,1,1,D,0,1,A
JPN,2017-04-16,05:05,Consadole Sapporo,Kawasaki Frontale,1,1,D,0,0,D
JPN,2017-04-16,06:00,Cerezo Osaka,Gamba Osaka,2,2,D,0,0,D
JPN,2017-04-16,06:00,FC Tokyo,Urawa Red Diamonds,0,1,A,0,1,A
JPN,2017-04-16,07:00,Júbilo Iwata,Sagan Tosu,2,1,H,0,0,D
JPN,2017-04-16,08:00,Vissel Kobe,Kashiwa Reysol,1,2,A,1,1,D
JPN,2017-04-16,09:00,Sanfrecce Hiroshima,Yokohama F. Marinos,0,1,A,0,1,A
JPN,2017-04-16,11:00,Vegalta Sendai,Kashima Antlers,1,4,A,0,3,A
JPN,2017-04-21,11:00,Gamba Osaka,Omiya Ardija,6,0,H,2,0,H
JPN,2017-04-21,11:00,Kawasaki Frontale,Shimizu S-Pulse,2,2,D,0,1,A
JPN,2017-04-22,06:00,Sanfrecce Hiroshima,Vegalta Sendai,3,3,D,0,0,D
JPN,2017-04-22,06:00,Ventforet Kofu,Cerezo Osaka,1,1,D,0,0,D
JPN,2017-04-22,06:00,Urawa Red Diamonds,Consadole Sapporo,3,2,H,2,1,H
JPN,2017-04-22,07:00,Kashima Antlers,Júbilo Iwata,0,3,A,0,2,A
JPN,2017-04-22,07:00,Kashiwa Reysol,Yokohama F. Marinos,2,0,H,2,0,H
JPN,2017-04-22,08:00,Albirex Niigata,FC Tokyo,0,3,A,0,1,A
JPN,2017-04-22,11:00,Sagan Tosu,Vissel Kobe,1,0,H,1,0,H
JPN,2017-04-30,05:00,Shimizu S-Pulse,Vegalta Sendai,0,3,A,0,0,D
JPN,2017-04-30,06:00,Albirex Niigata,Kashiwa Reysol,0,1,A,0,1,A
JPN,2017-04-30,07:00,FC Tokyo,Sanfrecce Hiroshima,1,0,H,0,0,D
JPN,2017-04-30,07:00,Júbilo Iwata,Consadole Sapporo,2,2,D,0,2,A
JPN,2017-04-30,07:00,Omiya Ardija,Urawa Red Diamonds,1,0,H,0,0,D
JPN,2017-04-30,08:00,Kashima Antlers,Sagan Tosu,2,1,H,2,1,H
JPN,2017-04-30,08:00,Vissel Kobe,Ventforet Kofu,0,1,A,0,1,A
JPN,2017-04-30,09:00,Yokohama F. Marinos,Gamba Osaka,0,1,A,0,0,D
