Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR
RUS,2017-07-15,13:00,FC Ural,FK Rostov,1,1,D,1,0,H
RUS,2017-07-15,15:30,FK Tosno,FC Ufa,0,1,A,0,0,D
RUS,2017-07-15,18:00,Anzhi Makhachkala,CSKA Moskva,1,3,A,0,1,A
RUS,2017-07-16,09:00,SKA-Energia Khabarovsk,Zenit St. Petersburg,0,2,A,0,0,D
RUS,2017-07-16,15:30,Rubin Kazan,FK Krasnodar,1,2,A,0,2,A
RUS,2017-07-16,19:30,Akhmat Grozny,FK Amkar Perm,1,0,H,1,0,H
RUS,2017-07-18,17:30,Lokomotiv Moskva,Arsenal Tula,1,0,H,0,0,D
RUS,2017-07-18,17:30,Dinamo Moskva,Spartak Moskva,2,2,D,0,2,A
RUS,2017-07-21,17:30,CSKA Moskva,Lokomotiv Moskva,1,3,A,1,1,D
RUS,2017-07-21,17:30,Anzhi Makhachkala,FK Amkar Perm,1,0,H,1,0,H
RUS,2017-07-22,15:30,Zenit St. Petersburg,Rubin Kazan,2,1,H,0,1,A
RUS,2017-07-22,18:00,FK Krasnodar,FK Tosno,2,0,H,0,0,D
RUS,2017-07-23,13:00,FC Ufa,Spartak Moskva,0,0,D,0,0,D
RUS,2017-07-23,15:30,Dinamo Moskva,FC Ural,0,1,A,0,0,D
RUS,2017-07-23,18:00,FK Rostov,Akhmat Grozny,0,1,A,0,0,D
RUS,2017-07-24,17:30,Arsenal Tula,SKA-Energia Khabarovsk,1,0,H,1,0,H
RUS,2017-07-29,13:00,CSKA Moskva,SKA-Energia Khabarovsk,2,0,H,2,0,H
RUS,2017-07-29,13:00,FC Ural,FC Ufa,1,1,D,0,1,A
RUS,2017-07-29,15:30,Rubin Kazan,Arsenal Tula,2,1,H,0,1,A
RUS,2017-07-29,18:00,Akhmat Grozny,Dinamo Moskva,2,0,H,0,0,D
RUS,2017-07-30,13:00,FK Amkar Perm,FK Rostov,0,1,A,0,0,D
RUS,2017-07-30,15:30,Lokomotiv Moskva,Anzhi Makhachkala,1,0,H,0,0,D
RUS,2017-07-30,18:00,FK Tosno,Zenit St. Petersburg,0,1,A,0,1,A
RUS,2017-07-31,17:30,Spartak Moskva,FK Krasnodar,2,0,H,2,0,H
RUS,2017-08-04,18:00,Anzhi Makhachkala,FK Rostov,0,1,A,0,1,A
RUS,2017-08-05,13:00,FC Ufa,Akhmat Grozny,3,2,H,0,0,D
RUS,2017-08-05,15:30,Dinamo Moskva,FK Amkar Perm,3,0,H,0,0,D
RUS,2017-08-05,18:00,Lokomotiv Moskva,SKA-Energia Khabarovsk,1,0,H,0,0,D
RUS,2017-08-06,13:00,Arsenal Tula,FK Tosno,1,2,A,1,0,H
RUS,2017-08-06,15:30,CSKA Moskva,Rubin Kazan,1,2,A,1,2,A
RUS,2017-08-06,18:00,FK Krasnodar,FC Ural,1,1,D,0,1,A
RUS,2017-08-06,18:00,Zenit St. Petersburg,Spartak Moskva,5,1,H,2,0,H
RUS,2017-08-08,09:00,SKA-Energia Khabarovsk,Anzhi Makhachkala,2,0,H,0,0,D
RUS,2017-08-08,15:30,FK Amkar Perm,FC Ufa,0,0,D,0,0,D
RUS,2017-08-09,15:30,FC Ural,Zenit St. Petersburg,1,1,D,1,0,H
RUS,2017-08-09,17:30,Spartak Moskva,Arsenal Tula,2,0,H,1,0,H
RUS,2017-08-09,18:00,FK Rostov,Dinamo Moskva,1,0,H,1,0,H
RUS,2017-08-09,18:00,Rubin Kazan,Lokomotiv Moskva,1,1,D,0,0,D
RUS,2017-08-09,18:00,FK Tosno,CSKA Moskva,1,2,A,0,0,D
RUS,2017-08-10,18:00,Akhmat Grozny,FK Krasnodar,2,3,A,0,0,D
RUS,2017-08-12,13:00,FC Ufa,FK Rostov,1,4,A,0,0,D
RUS,2017-08-12,15:30,CSKA Moskva,Spartak Moskva,2,1,H,0,0,D
RUS,2017-08-12,18:00,Anzhi Makhachkala,Dinamo Moskva,1,3,A,1,2,A
RUS,2017-08-13,09:00,SKA-Energia Khabarovsk,Rubin Kazan,1,1,D,0,0,D
RUS,2017-08-13,15:30,Lokomotiv Moskva,FK Tosno,0,2,A,0,0,D
RUS,2017-08-13,18:00,FK Krasnodar,FK Amkar Perm,1,1,D,1,0,H
RUS,2017-08-13,18:00,Zenit St. Petersburg,Akhmat Grozny,4,0,H,1,0,H
RUS,2017-08-14,17:30,Arsenal Tula,FC Ural,2,2,D,2,1,H
RUS,2017-08-18,17:30,FK Tosno,SKA-Energia Khabarovsk,0,0,D,0,0,D
RUS,2017-08-19,13:00,FC Ural,CSKA Moskva,0,0,D,0,0,D
RUS,2017-08-19,15:30,Spartak Moskva,Lokomotiv Moskva,3,4,A,2,0,H
RUS,2017-08-19,18:00,Rubin Kazan,Anzhi Makhachkala,6,0,H,3,0,H
RUS,2017-08-20,13:00,FK Amkar Perm,Zenit St. Petersburg,0,1,A,0,0,D
RUS,2017-08-20,15:30,Dinamo Moskva,FC Ufa,1,1,D,0,1,A
RUS,2017-08-20,18:00,FK Rostov,FK Krasnodar,0,0,D,0,0,D
RUS,2017-08-21,18:00,Akhmat Grozny,Arsenal Tula,1,2,A,0,1,A
RUS,2017-08-25,18:00,Anzhi Makhachkala,FC Ufa,1,0,H,1,0,H
RUS,2017-08-26,13:00,Arsenal Tula,FK Amkar Perm,0,1,A,0,1,A
RUS,2017-08-26,15:30,Rubin Kazan,FK Tosno,1,0,H,1,0,H
RUS,2017-08-26,18:00,Lokomotiv Moskva,FC Ural,2,1,H,1,1,D
RUS,2017-08-27,09:00,SKA-Energia Khabarovsk,Spartak Moskva,0,0,D,0,0,D
RUS,2017-08-27,15:30,CSKA Moskva,Akhmat Grozny,0,1,A,0,1,A
RUS,2017-08-27,18:00,FK Krasnodar,Dinamo Moskva,2,0,H,1,0,H
RUS,2017-08-27,18:00,Zenit St. Petersburg,FK Rostov,0,0,D,0,0,D
RUS,2017-09-08,15:30,FK Amkar Perm,CSKA Moskva,0,1,A,0,0,D
RUS,2017-09-09,12:00,FK Tosno,Anzhi Makhachkala,2,2,D,1,2,A
RUS,2017-09-09,14:30,FK Rostov,Arsenal Tula,2,2,D,1,1,D
RUS,2017-09-09,17:00,Spartak Moskva,Rubin Kazan,1,0,H,0,0,D
RUS,2017-09-10,12:00,Dinamo Moskva,Zenit St. Petersburg,0,0,D,0,0,D
RUS,2017-09-10,14:30,FC Ufa,FK Krasnodar,0,1,A,0,0,D
RUS,2017-09-10,17:00,Akhmat Grozny,Lokomotiv Moskva,1,1,D,0,0,D
RUS,2017-09-11,15:30,FC Ural,SKA-Energia Khabarovsk,1,1,D,0,0,D
RUS,2017-09-15,17:30,Arsenal Tula,Dinamo Moskva,1,0,H,1,0,H
RUS,2017-09-16,14:30,CSKA Moskva,FK Rostov,2,0,H,1,0,H
RUS,2017-09-16,17:00,Anzhi Makhachkala,FK Krasnodar,1,5,A,0,1,A
RUS,2017-09-17,09:00,SKA-Energia Khabarovsk,Akhmat Grozny,2,2,D,1,0,H
RUS,2017-09-17,11:00,FK Tosno,Spartak Moskva,2,2,D,0,1,A
RUS,2017-09-17,14:30,Rubin Kazan,FC Ural,0,1,A,0,0,D
RUS,2017-09-18,17:30,Lokomotiv Moskva,FK Amkar Perm,0,1,A,0,1,A
RUS,2017-09-18,18:00,Zenit St. Petersburg,FC Ufa,3,0,H,2,0,H
RUS,2017-09-23,14:30,Dinamo Moskva,CSKA Moskva,0,0,D,0,0,D
