Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR
IRQ,2009-04-23,14:00,Al Ramadi,Al Mosul,1,1,D,,,
IRQ,2009-12-30,11:30,Al Shirqat,Baghdad FC,1,1,D,,,
IRQ,2009-12-30,11:30,Al Talaba,Al Minaa,1,1,D,,,
IRQ,2009-12-30,11:30,Al Quwa Al Jawiya,Al Zawraa,1,0,H,,,
IRQ,2009-12-30,11:30,Peris FC,Duhok,0,1,A,,,
IRQ,2009-12-30,11:30,Al Itesalat,Al Sinaa,1,2,A,,,
IRQ,2009-12-31,11:30,Al Shorta,Al Hedood,0,0,D,,,
IRQ,2009-12-31,11:30,Al Nasiriya,Al Karkh SC,2,2,D,,,
IRQ,2010-01-01,11:30,Al Najaf,Al Kufa,2,0,H,,,
IRQ,2010-01-01,11:30,Samaraa FC,Diyala FC,1,0,H,,,
IRQ,2010-01-01,11:30,Karbalaa FC,Al Naft,1,0,H,,,
IRQ,2010-01-01,11:30,Al Semawah,Al Hasanain,0,1,A,,,
IRQ,2010-01-01,11:30,Naft Al Janoob,Al Diwaniya,2,1,H,,,
IRQ,2010-01-02,11:30,Al Kahraba,Kirkuk FC,1,1,D,,,
IRQ,2010-01-02,11:30,Misan FC,Naft Maysan,1,1,D,,,
IRQ,2010-01-02,11:30,Erbil,Zakho,4,0,H,,,
IRQ,2010-01-04,11:30,Baghdad FC,Al Zawraa,1,0,H,,,
IRQ,2010-01-04,11:30,Al Masafi,Al Ramadi,3,0,H,,,
IRQ,2010-01-04,11:30,Al Hasanain,Al Nasiriya,0,0,D,,,
IRQ,2010-01-05,11:00,Samaraa FC,Al Kahraba,0,1,A,,,
IRQ,2010-01-05,11:00,Al Mosul,Al Quwa Al Jawiya,0,1,A,,,
IRQ,2010-01-05,11:00,Zakho,Al Shirqat,2,0,H,,,
IRQ,2010-01-05,11:00,Salahaddin FC,Erbil,0,2,A,,,
IRQ,2010-01-05,11:00,Karbalaa FC,Al Semawah,4,1,H,,,
IRQ,2010-01-05,11:00,Al Minaa,Al Diwaniya,1,0,H,,,
IRQ,2010-01-05,11:00,Al Kufa,Al Itesalat,1,0,H,,,
IRQ,2010-01-05,11:00,Naft Maysan,Naft Al Janoob,0,1,A,,,
IRQ,2010-01-05,11:30,Al Naft,Al Najaf,0,0,D,,,
IRQ,2010-01-05,11:30,Al Hedood,Al Talaba,0,0,D,,,
IRQ,2010-01-05,11:30,Al Sinaa,Misan FC,2,1,H,,,
IRQ,2010-01-06,11:30,Diyala FC,Peris FC,1,1,D,,,
IRQ,2010-01-06,11:30,Al Karkh SC,Al Shorta,2,2,D,,,
IRQ,2010-01-08,11:00,Al Mosul,Al Masafi,1,1,D,,,
IRQ,2010-01-08,11:00,Al Semawah,Al Najaf,0,3,A,,,
IRQ,2010-01-08,11:00,Al Diwaniya,Al Hedood,1,1,D,,,
IRQ,2010-01-08,11:00,Al Shirqat,Salahaddin FC,3,1,H,,,
IRQ,2010-01-08,11:30,Al Itesalat,Al Naft,1,0,H,,,
IRQ,2010-01-08,11:30,Al Hindiya,Samaraa FC,0,2,A,,,
IRQ,2010-01-09,11:00,Erbil,Kirkuk FC,2,0,H,,,
IRQ,2010-01-09,11:00,Al Nasiriya,Karbalaa FC,1,1,D,,,
IRQ,2010-01-09,11:00,Al Ramadi,Duhok,0,2,A,,,
IRQ,2010-01-09,11:00,Misan FC,Al Kufa,1,0,H,,,
IRQ,2010-01-09,11:00,Naft Maysan,Al Sinaa,0,0,D,,,
IRQ,2010-01-09,11:30,Al Shorta,Al Hasanain,2,2,D,,,
IRQ,2010-01-09,11:30,Al Zawraa,Zakho,1,1,D,,,
IRQ,2010-01-09,11:30,Al Kahraba,Peris FC,2,1,H,,,
IRQ,2010-01-10,11:00,Naft Al Janoob,Al Minaa,1,0,H,,,
IRQ,2010-01-10,11:30,Al Quwa Al Jawiya,Baghdad FC,2,1,H,,,
IRQ,2010-01-10,11:30,Al Talaba,Al Karkh SC,1,0,H,,,
IRQ,2010-01-10,11:30,Masafi Al Junoob,Diyala FC,1,3,A,,,
IRQ,2010-01-15,11:00,Duhok,Al Mosul,2,0,H,,,
IRQ,2010-01-15,11:00,Al Najaf,Al Nasiriya,2,1,H,,,
IRQ,2010-01-15,11:00,Karbalaa FC,Al Shorta,1,0,H,,,
IRQ,2010-01-15,11:00,Samaraa FC,Erbil,0,1,A,,,
IRQ,2010-01-15,11:00,Zakho,Baghdad FC,0,1,A,,,
IRQ,2010-01-15,11:00,Salahaddin FC,Al Zawraa,0,2,A,,,
IRQ,2010-01-15,11:30,Al Kahraba,Masafi Al Junoob,5,0,H,,,
IRQ,2010-01-15,11:30,Al Naft,Misan FC,2,0,H,,,
IRQ,2010-01-15,11:30,Al Hedood,Al Minaa,0,0,D,,,
IRQ,2010-01-15,11:30,Al Masafi,Al Quwa Al Jawiya,3,4,A,,,
IRQ,2010-01-16,11:00,Al Kufa,Naft Maysan,1,0,H,,,
IRQ,2010-01-16,11:00,Diyala FC,Al Ramadi,0,0,D,,,
IRQ,2010-01-16,11:00,Kirkuk FC,Al Shirqat,1,2,A,,,
IRQ,2010-01-16,11:00,Peris FC,Al Hindiya,7,0,H,,,
