Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR
IRQ,01/11/2008,12:00,Al Kufa,Al Talaba,0,1,A,NaN,NaN,NaN
IRQ,01/11/2008,12:00,Al Zawraa,Al Minaa,4,1,H,NaN,NaN,NaN
IRQ,01/11/2008,12:00,Al-Amana,Al Nasiriya,1,1,D,NaN,NaN,NaN
IRQ,01/11/2008,12:00,Al Semawah,Misan FC,2,0,H,NaN,NaN,NaN
IRQ,01/11/2008,12:00,Al-Bareed,Al Sinaa,0,1,A,NaN,NaN,NaN
IRQ,01/11/2008,12:00,Al Shorta,Al Ramadi,2,0,H,NaN,NaN,NaN
IRQ,01/11/2008,12:00,Sulaymaniyah FC,Diyala FC,0,0,D,NaN,NaN,NaN
IRQ,01/11/2008,12:00,Samaraa FC,Duhok,0,0,D,NaN,NaN,NaN
IRQ,02/11/2008,12:00,Kirkuk FC,Salahaddin FC,2,3,A,NaN,NaN,NaN
IRQ,02/11/2008,12:00,Al Hedood,Erbil,0,2,A,NaN,NaN,NaN
IRQ,03/11/2008,12:00,Al Quwa Al Jawiya,Al Kahraba,2,1,H,NaN,NaN,NaN
IRQ,11/11/2008,11:30,Naft Al Janoob,Al Najaf,1,1,D,NaN,NaN,NaN
IRQ,18/11/2008,12:00,Peris FC,Al Naft,1,0,H,NaN,NaN,NaN
IRQ,07/11/2008,12:00,Al Minaa,Al Nasiriya,1,0,H,NaN,NaN,NaN
IRQ,07/11/2008,12:30,Al Talaba,Al-Amana,0,1,A,NaN,NaN,NaN
IRQ,07/11/2008,12:30,Naft Al Janoob,Al Semawah,1,0,H,NaN,NaN,NaN
IRQ,07/11/2008,12:30,Karbalaa FC,Al Kufa,0,0,D,NaN,NaN,NaN
IRQ,07/11/2008,12:30,Al Sinaa,Al Zawraa,0,0,D,NaN,NaN,NaN
IRQ,08/11/2008,11:30,Al Kahraba,Al Shorta,0,0,D,NaN,NaN,NaN
IRQ,08/11/2008,11:30,Misan FC,Al-Bareed,0,0,D,NaN,NaN,NaN
IRQ,08/11/2008,12:00,Erbil,Peris FC,2,0,H,NaN,NaN,NaN
IRQ,08/11/2008,12:00,Diyala FC,Samaraa FC,1,0,H,NaN,NaN,NaN
IRQ,09/11/2008,11:30,Kirkuk FC,Al Hedood,1,0,H,NaN,NaN,NaN
IRQ,09/11/2008,12:00,Salahaddin FC,Sulaymaniyah FC,1,3,A,NaN,NaN,NaN
IRQ,20/01/2009,12:30,Al Naft,Al Ramadi,1,0,H,NaN,NaN,NaN
IRQ,28/01/2009,12:30,Duhok,Al Quwa Al Jawiya,2,1,H,NaN,NaN,NaN
IRQ,14/11/2008,11:30,Al-Amana,Karbalaa FC,3,0,H,NaN,NaN,NaN
IRQ,14/11/2008,11:30,Erbil,Al Ramadi,3,1,H,NaN,NaN,NaN
IRQ,14/11/2008,11:30,Al Kahraba,Al Naft,0,1,A,NaN,NaN,NaN
IRQ,14/11/2008,11:30,Al Minaa,Al Sinaa,2,1,H,NaN,NaN,NaN
IRQ,14/11/2008,11:30,Al Nasiriya,Al Talaba,1,2,A,NaN,NaN,NaN
IRQ,14/11/2008,11:30,Al Quwa Al Jawiya,Al Shorta,4,1,H,NaN,NaN,NaN
IRQ,15/11/2008,11:00,Samaraa FC,Salahaddin FC,1,2,A,NaN,NaN,NaN
IRQ,15/11/2008,11:30,Al Zawraa,Misan FC,1,1,D,NaN,NaN,NaN
IRQ,15/11/2008,11:30,Peris FC,Kirkuk FC,0,0,D,NaN,NaN,NaN
IRQ,16/11/2008,11:30,Al-Bareed,Naft Al Janoob,1,0,H,NaN,NaN,NaN
IRQ,16/11/2008,11:30,Al Kufa,Al Najaf,0,1,A,NaN,NaN,NaN
IRQ,16/11/2008,11:30,Duhok,Diyala FC,4,0,H,NaN,NaN,NaN
IRQ,16/11/2008,11:30,Al Hedood,Sulaymaniyah FC,0,0,D,NaN,NaN,NaN
IRQ,21/11/2008,11:30,Al Najaf,Al-Amana,1,1,D,NaN,NaN,NaN
IRQ,21/11/2008,11:30,Karbalaa FC,Al Talaba,1,2,A,NaN,NaN,NaN
IRQ,21/11/2008,11:30,Misan FC,Al Minaa,1,1,D,NaN,NaN,NaN
IRQ,21/11/2008,11:30,Erbil,Al Kahraba,3,1,H,NaN,NaN,NaN
IRQ,21/11/2008,11:30,Al Semawah,Al Kufa,0,2,A,NaN,NaN,NaN
IRQ,22/11/2008,11:00,Samaraa FC,Al Hedood,2,0,H,NaN,NaN,NaN
IRQ,22/11/2008,11:30,Al Sinaa,Al Nasiriya,0,0,D,NaN,NaN,NaN
IRQ,22/11/2008,11:30,Salahaddin FC,Duhok,0,2,A,NaN,NaN,NaN
IRQ,22/11/2008,11:30,Naft Al Janoob,Al Zawraa,2,1,H,NaN,NaN,NaN
IRQ,23/11/2008,11:30,Al Naft,Al Shorta,2,2,D,NaN,NaN,NaN
IRQ,23/11/2008,11:30,Kirkuk FC,Al Ramadi,1,2,A,NaN,NaN,NaN
IRQ,23/11/2008,11:30,Sulaymaniyah FC,Peris FC,1,0,H,NaN,NaN,NaN
IRQ,09/12/2008,10:30,Diyala FC,Al Quwa Al Jawiya,1,2,A,NaN,NaN,NaN
IRQ,28/11/2008,11:30,Al Talaba,Al Najaf,2,0,H,NaN,NaN,NaN
IRQ,28/11/2008,11:30,Al Nasiriya,Karbalaa FC,1,0,H,NaN,NaN,NaN
