Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR
IRQ,2012-10-19,13:00,Karbalaa FC,Baghdad FC,2,1,H,,,
IRQ,2012-10-19,13:00,Naft Al Janoob,Al Zawraa,2,2,D,,,
IRQ,2012-10-19,16:00,Al Quwa Al Jawiya,Al Kahraba,3,1,H,,,
IRQ,2012-10-20,13:00,Al Najaf,Al Naft,1,0,H,,,
IRQ,2012-10-20,13:00,Al Minaa,Al Talaba,0,0,D,,,
IRQ,2012-10-20,13:00,Al Sinaa,Al Shorta,0,1,A,,,
IRQ,2012-10-20,13:00,Kirkuk FC,Duhok,0,4,A,,,
IRQ,2012-10-20,13:00,Sulaymaniyah FC,Al Masafi,0,1,A,,,
IRQ,2012-10-25,13:00,Baghdad FC,Kirkuk FC,1,1,D,,,
IRQ,2012-10-26,13:00,Al Masafi,Al Kahraba,2,0,H,,,
IRQ,2012-10-26,13:00,Al Talaba,Naft Al Janoob,0,1,A,,,
IRQ,2012-10-26,13:00,Al Shorta,Al Najaf,2,0,H,,,
IRQ,2012-10-26,13:00,Al Minaa,Al Sinaa,1,1,D,,,
IRQ,2012-10-27,14:00,Al Zawraa,Karbalaa FC,2,2,D,,,
IRQ,2012-10-27,14:00,Al Naft,Zakho,1,1,D,,,
IRQ,2012-10-27,14:00,Duhok,Sulaymaniyah FC,4,0,H,,,
IRQ,2012-11-01,11:30,Al Najaf,Al Minaa,1,1,D,,,
IRQ,2012-11-01,11:30,Al Quwa Al Jawiya,Al Naft,0,0,D,,,
IRQ,2012-11-02,11:30,Karbalaa FC,Al Talaba,3,2,H,,,
IRQ,2012-11-02,11:30,Naft Al Janoob,Al Sinaa,2,2,D,,,
IRQ,2012-11-02,11:30,Al Kahraba,Sulaymaniyah FC,1,0,H,,,
IRQ,2012-11-02,11:30,Baghdad FC,Duhok,1,2,A,,,
IRQ,2012-11-02,11:30,Kirkuk FC,Al Zawraa,1,1,D,,,
IRQ,2012-11-02,11:30,Zakho,Al Shorta,0,0,D,,,
IRQ,2012-11-15,10:45,Naft Al Janoob,Al Najaf,3,1,H,,,
IRQ,2012-11-16,11:30,Al Sinaa,Karbalaa FC,1,2,A,,,
IRQ,2012-11-16,11:30,Al Minaa,Zakho,2,1,H,,,
IRQ,2012-11-17,10:45,Erbil,Al Kahraba,2,1,H,,,
IRQ,2012-11-17,10:45,Sulaymaniyah FC,Baghdad FC,1,1,D,,,
IRQ,2012-11-17,10:45,Al Zawraa,Duhok,1,1,D,,,
IRQ,2012-11-17,10:45,Al Talaba,Kirkuk FC,2,0,H,,,
IRQ,2012-11-17,10:45,Al Naft,Al Masafi,4,2,H,,,
IRQ,2012-11-18,14:00,Al Shorta,Al Quwa Al Jawiya,4,1,H,,,
IRQ,2012-11-21,11:30,Al Najaf,Karbalaa FC,1,1,D,,,
