Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR
BOL,2007-07-22,20:00,The Strongest,Club Aurora,2,2,D,,,
BOL,2007-07-22,20:30,Club San José,Universitario Sucre,4,1,H,,,
BOL,2007-07-22,20:30,Real Potosí,La Paz FC,0,1,A,,,
BOL,2007-07-22,22:00,Jorge Wilstermann,Club Bolívar,1,3,A,,,
BOL,2007-07-23,00:00,Oriente Petrolero,Real Mamoré,1,0,H,,,
BOL,2007-07-26,01:30,Club Destroyers,Club Blooming,0,1,A,,,
BOL,2007-07-28,21:00,Real Mamoré,Jorge Wilstermann,0,0,D,,,
BOL,2007-07-29,01:00,Club Aurora,Club Blooming,2,0,H,,,
BOL,2007-07-29,20:30,Universitario Sucre,The Strongest,4,1,H,,,
BOL,2007-07-29,20:30,Club San José,Club Destroyers,3,1,H,,,
BOL,2007-07-29,20:30,Club Bolívar,La Paz FC,0,2,A,,,
BOL,2007-07-29,23:00,Oriente Petrolero,Real Potosí,2,1,H,,,
BOL,2007-08-04,01:00,Jorge Wilstermann,Oriente Petrolero,3,1,H,,,
BOL,2007-08-05,19:00,La Paz FC,Real Mamoré,1,0,H,,,
BOL,2007-08-05,20:30,Real Potosí,Club Bolívar,4,1,H,,,
BOL,2007-08-05,21:00,The Strongest,Club San José,4,0,H,,,
BOL,2007-08-06,01:00,Club Blooming,Universitario Sucre,2,1,H,,,
BOL,2007-08-06,01:00,Club Destroyers,Club Aurora,1,2,A,,,
BOL,2007-08-11,20:30,La Paz FC,Club San José,1,0,H,,,
BOL,2007-08-12,20:30,Universitario Sucre,Real Potosí,1,1,D,,,
BOL,2007-08-12,20:30,The Strongest,Club Bolívar,2,0,H,,,
BOL,2007-08-12,21:00,Jorge Wilstermann,Club Aurora,1,0,H,,,
BOL,2007-08-12,23:00,Club Blooming,Oriente Petrolero,2,1,H,,,
BOL,2007-08-14,01:30,Club Destroyers,Real Mamoré,3,2,H,,,
BOL,2007-08-25,20:30,Club San José,Club Blooming,1,1,D,,,
BOL,2007-08-26,20:30,The Strongest,Club Destroyers,5,0,H,,,
BOL,2007-08-26,20:30,Universitario Sucre,Club Aurora,2,0,H,,,
BOL,2007-08-26,21:00,Jorge Wilstermann,Real Potosí,2,2,D,,,
BOL,2007-08-26,21:00,Real Mamoré,Club Bolívar,2,1,H,,,
BOL,2007-08-30,01:30,Oriente Petrolero,La Paz FC,1,0,H,,,
BOL,2007-09-01,20:30,Club Bolívar,Oriente Petrolero,2,0,H,,,
BOL,2007-09-01,20:30,Club Aurora,Club San José,0,1,A,,,
BOL,2007-09-02,20:30,Real Potosí,Real Mamoré,2,0,H,,,
BOL,2007-09-02,20:30,La Paz FC,Jorge Wilstermann,0,0,D,,,
BOL,2007-09-02,23:00,Club Destroyers,Universitario Sucre,0,0,D,,,
BOL,2007-09-03,01:00,Club Blooming,The Strongest,0,0,D,,,
BOL,2007-09-05,23:00,Club San José,Club Aurora,2,2,D,,,
BOL,2007-09-06,01:00,Jorge Wilstermann,La Paz FC,0,2,A,,,
BOL,2007-09-06,01:00,Universitario Sucre,Club Destroyers,4,1,H,,,
BOL,2007-09-06,01:30,Oriente Petrolero,Club Bolívar,0,1,A,,,
BOL,2007-09-06,20:00,Real Mamoré,Real Potosí,1,1,D,,,
BOL,2007-09-07,00:00,The Strongest,Club Blooming,1,0,H,,,
BOL,2007-09-16,19:00,La Paz FC,Real Potosí,1,0,H,,,
BOL,2007-09-16,20:30,Universitario Sucre,Club San José,1,1,D,,,
BOL,2007-09-16,20:30,Club Aurora,The Strongest,0,0,D,,,
BOL,2007-09-16,21:00,Real Mamoré,Oriente Petrolero,4,0,H,,,
BOL,2007-09-16,21:00,Club Bolívar,Jorge Wilstermann,2,3,A,,,
BOL,2007-09-16,23:00,Club Blooming,Club Destroyers,2,1,H,,,
BOL,2007-09-20,00:00,Club Destroyers,Club San José,4,3,H,,,
BOL,2007-09-20,01:00,Real Potosí,Oriente Petrolero,2,0,H,,,
BOL,2007-09-20,01:00,La Paz FC,Club Bolívar,1,2,A,,,
BOL,2007-09-20,01:00,Club Blooming,Club Aurora,3,0,H,,,
BOL,2007-09-21,01:00,The Strongest,Universitario Sucre,4,1,H,,,
BOL,2007-09-21,01:00,Jorge Wilstermann,Real Mamoré,2,1,H,,,
BOL,2007-09-23,20:30,Real Potosí,Universitario Sucre,2,1,H,,,
BOL,2007-09-23,20:30,Club San José,La Paz FC,1,1,D,,,
BOL,2007-09-23,20:30,Club Bolívar,The Strongest,2,3,A,,,
BOL,2007-09-23,20:30,Club Aurora,Jorge Wilstermann,1,1,D,,,
BOL,2007-09-23,21:00,Real Mamoré,Club Destroyers,1,0,H,,,
BOL,2007-09-23,23:10,Oriente Petrolero,Club Blooming,1,2,A,,,
BOL,2007-09-26,20:30,Club Bolívar,Real Potosí,0,0,D,,,
BOL,2007-09-27,01:00,Universitario Sucre,Club Blooming,1,0,H,,,
BOL,2007-09-28,01:00,Club San José,The Strongest,1,0,H,,,
BOL,2007-09-28,01:00,Real Mamoré,La Paz FC,1,0,H,,,
BOL,2007-09-28,01:00,Club Aurora,Club Destroyers,2,2,D,,,
BOL,2007-09-28,01:30,Oriente Petrolero,Jorge Wilstermann,2,1,H,,,
BOL,2007-09-30,21:00,Real Potosí,Jorge Wilstermann,2,4,A,,,
BOL,2007-09-30,21:00,La Paz FC,Oriente Petrolero,2,1,H,,,
BOL,2007-09-30,21:00,Club Destroyers,The Strongest,4,1,H,,,
BOL,2007-09-30,21:00,Club Blooming,Club San José,1,1,D,,,
BOL,2007-09-30,21:00,Club Bolívar,Real Mamoré,2,2,D,,,
BOL,2007-09-30,21:00,Club Aurora,Universitario Sucre,2,1,H,,,
