Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR
BOL,2014-01-18,22:00,Club Aurora,Universitario Sucre,0,0,D,0,0,D
BOL,2014-01-19,19:30,Real Potosí,The Strongest,1,0,H,1,0,H
BOL,2014-01-19,20:00,Sport Boys Warnes,Jorge Wilstermann,2,0,H,1,0,H
BOL,2014-01-19,20:00,Club Bolívar,Nacional Potosí,2,1,H,2,1,H
BOL,2014-01-19,21:00,Guabirá,Oriente Petrolero,2,3,A,0,1,A
BOL,2014-01-19,23:00,Club Blooming,Club San José,2,1,H,2,0,H
BOL,2014-01-23,00:00,The Strongest,Nacional Potosí,1,0,H,0,0,D
BOL,2014-01-25,20:30,Nacional Potosí,Oriente Petrolero,3,1,H,1,0,H
BOL,2014-01-26,19:00,Sport Boys Warnes,The Strongest,0,1,A,0,0,D
BOL,2014-01-26,19:30,Club San José,Real Potosí,1,1,D,0,1,A
BOL,2014-01-26,20:00,Jorge Wilstermann,Club Aurora,2,1,H,1,0,H
BOL,2014-01-26,21:00,Universitario Sucre,Club Bolívar,3,1,H,1,0,H
BOL,2014-01-26,23:00,Club Blooming,Guabirá,1,0,H,1,0,H
BOL,2014-02-01,00:30,Oriente Petrolero,Universitario Sucre,0,1,A,0,0,D
BOL,2014-02-02,19:30,Guabirá,Nacional Potosí,2,0,H,0,0,D
BOL,2014-02-02,19:30,Club Bolívar,Jorge Wilstermann,2,1,H,1,1,D
BOL,2014-02-02,20:00,Sport Boys Warnes,Club San José,1,0,H,0,0,D
BOL,2014-02-02,20:00,Real Potosí,Club Blooming,2,0,H,1,0,H
BOL,2014-02-02,22:00,Club Aurora,The Strongest,1,2,A,0,2,A
BOL,2014-02-08,00:00,The Strongest,Club Bolívar,3,3,D,2,1,H
BOL,2014-02-08,19:30,Real Potosí,Guabirá,1,1,D,0,1,A
BOL,2014-02-09,19:30,Club San José,Club Aurora,2,1,H,2,0,H
BOL,2014-02-09,19:30,Universitario Sucre,Nacional Potosí,2,0,H,1,0,H
BOL,2014-02-09,22:00,Jorge Wilstermann,Oriente Petrolero,2,2,D,1,0,H
BOL,2014-02-11,00:30,Club Blooming,Sport Boys Warnes,1,3,A,1,2,A
BOL,2014-02-15,20:00,Sport Boys Warnes,Real Potosí,2,2,D,0,1,A
BOL,2014-02-15,22:00,Nacional Potosí,Jorge Wilstermann,2,3,A,0,1,A
