Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR
BOL,2008-06-21,20:30,La Paz FC,Club Aurora,2,2,D,,,
BOL,2008-06-22,20:30,The Strongest,Club San José,2,3,A,,,
BOL,2008-06-22,20:30,Real Potosí,Club Bolívar,0,0,D,,,
BOL,2008-06-22,21:00,Real Mamoré,Universitario Sucre,0,1,A,,,
BOL,2008-06-22,21:00,Jorge Wilstermann,Guabirá,3,0,H,,,
BOL,2008-06-22,23:00,Oriente Petrolero,Club Blooming,2,1,H,,,
BOL,2008-06-26,01:00,Universitario Sucre,La Paz FC,0,2,A,,,
BOL,2008-06-26,01:00,The Strongest,Real Mamoré,0,1,A,,,
BOL,2008-06-26,01:30,Club Blooming,Jorge Wilstermann,2,0,H,,,
BOL,2008-06-27,01:00,Club Bolívar,Club San José,3,1,H,,,
BOL,2008-06-27,01:00,Guabirá,Real Potosí,0,0,D,,,
BOL,2008-06-27,01:00,Club Aurora,Oriente Petrolero,4,2,H,,,
BOL,2008-06-29,19:00,Club Bolívar,Guabirá,6,0,H,,,
BOL,2008-06-29,20:30,Real Potosí,Club Blooming,7,0,H,,,
BOL,2008-06-29,21:00,Real Mamoré,Club San José,1,0,H,,,
BOL,2008-06-29,21:00,La Paz FC,The Strongest,1,1,D,,,
BOL,2008-06-29,21:00,Jorge Wilstermann,Club Aurora,1,2,A,,,
BOL,2008-06-29,23:00,Oriente Petrolero,Universitario Sucre,1,1,D,,,
BOL,2008-07-05,21:00,The Strongest,Club Aurora,4,0,H,,,
BOL,2008-07-06,20:30,Universitario Sucre,Club San José,1,1,D,,,
BOL,2008-07-06,20:30,La Paz FC,Guabirá,1,0,H,,,
BOL,2008-07-06,21:00,Real Mamoré,Club Blooming,3,2,H,,,
BOL,2008-07-06,21:00,Jorge Wilstermann,Real Potosí,2,0,H,,,
BOL,2008-07-06,23:00,Oriente Petrolero,Club Bolívar,1,0,H,,,
BOL,2008-07-13,19:00,Club Aurora,Real Potosí,3,2,H,,,
BOL,2008-07-13,20:30,Club San José,Guabirá,4,2,H,,,
BOL,2008-07-13,21:00,Jorge Wilstermann,Universitario Sucre,5,3,H,,,
BOL,2008-07-13,21:00,The Strongest,Oriente Petrolero,2,1,H,,,
BOL,2008-07-13,21:00,Real Mamoré,La Paz FC,1,1,D,,,
BOL,2008-07-13,23:00,Club Blooming,Club Bolívar,0,1,A,,,
BOL,2008-07-17,21:00,Club Blooming,Guabirá,2,0,H,,,
BOL,2008-07-20,21:00,Club San José,La Paz FC,1,2,A,,,
BOL,2008-07-20,21:00,Real Mamoré,Oriente Petrolero,2,1,H,,,
BOL,2008-07-20,21:00,The Strongest,Jorge Wilstermann,0,2,A,,,
BOL,2008-07-20,21:00,Universitario Sucre,Real Potosí,1,0,H,,,
BOL,2008-07-20,21:00,Club Aurora,Club Bolívar,2,1,H,,,
