Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR
BOL,2009-10-31,19:30,La Paz FC,Club San José,0,1,A,0,0,D
BOL,2009-11-01,19:00,Club Aurora,Jorge Wilstermann,1,3,A,1,2,A
BOL,2009-11-01,20:00,Real Mamoré,Universitario Sucre,0,0,D,0,0,D
BOL,2009-11-01,21:00,The Strongest,Club Bolívar,0,3,A,0,0,D
BOL,2009-11-01,23:00,Oriente Petrolero,Club Blooming,1,0,H,0,0,D
BOL,2009-11-04,00:00,Club San José,La Paz FC,1,0,H,0,0,D
BOL,2009-11-05,00:00,Jorge Wilstermann,Club Aurora,1,1,D,0,0,D
BOL,2009-11-05,00:00,Club Bolívar,The Strongest,2,3,A,1,2,A
BOL,2009-11-05,00:30,Club Blooming,Oriente Petrolero,1,1,D,1,1,D
BOL,2009-11-06,00:00,Universitario Sucre,Real Mamoré,3,0,H,3,0,H
BOL,2009-11-07,19:30,Club San José,Oriente Petrolero,2,0,H,0,0,D
BOL,2009-11-08,00:00,Jorge Wilstermann,Real Potosí,2,1,H,2,1,H
BOL,2009-11-08,19:00,Club Bolívar,Universitario Sucre,2,1,H,1,1,D
BOL,2009-11-08,21:00,The Strongest,Real Mamoré,3,2,H,2,2,D
BOL,2009-11-08,23:00,Club Blooming,Club Aurora,2,1,H,1,0,H
BOL,2009-11-14,18:00,Oriente Petrolero,Club San José,1,0,H,0,0,D
BOL,2009-11-15,00:30,Real Potosí,Jorge Wilstermann,2,1,H,1,1,D
BOL,2009-11-15,20:00,Real Mamoré,The Strongest,2,2,D,0,1,A
BOL,2009-11-15,20:00,Club Aurora,Club Blooming,3,1,H,1,1,D
BOL,2009-11-19,00:00,The Strongest,Club Aurora,3,0,H,1,0,H
BOL,2009-11-22,20:00,Club Aurora,The Strongest,0,1,A,0,0,D
BOL,2009-11-23,01:00,Universitario Sucre,Club Bolívar,3,4,A,1,1,D
BOL,2009-11-25,00:00,Real Potosí,The Strongest,5,3,H,3,1,H
BOL,2009-11-25,00:00,The Strongest,Real Potosí,1,1,D,0,0,D
BOL,2009-11-27,00:00,Oriente Petrolero,Club Bolívar,2,2,D,1,1,D
BOL,2009-11-28,20:00,The Strongest,Real Potosí,2,1,H,0,0,D
BOL,2009-11-29,19:30,Club Bolívar,Oriente Petrolero,2,2,D,0,0,D
BOL,2009-12-03,00:00,Club Bolívar,Oriente Petrolero,2,1,H,0,0,D
BOL,2009-12-10,00:00,Real Potosí,Club Bolívar,1,1,D,0,0,D
BOL,2009-12-13,19:30,Club Bolívar,Real Potosí,3,4,A,0,0,D
