Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR
AUT,21/07/1987,,Admira/Wacker,Sturm Graz,0,1,A,0,1,A
AUT,21/07/1987,,Grazer AK,FC Tirol,2,0,H,1,0,H
AUT,21/07/1987,,Linzer ASK,Austria Wien,2,1,H,2,1,H
AUT,21/07/1987,,Rapid Wien,SK VOEST Linz,2,1,H,1,1,D
AUT,21/07/1987,,VfB Union Mödling,Wiener Sport-Club,1,1,D,1,1,D
AUT,21/07/1987,,First Vienna FC,Austria Klagenfurt,3,0,H,1,0,H
AUT,24/07/1987,,Admira/Wacker,VfB Union Mödling,3,3,D,2,1,H
AUT,24/07/1987,,Austria Klagenfurt,Grazer AK,2,3,A,1,0,H
AUT,24/07/1987,,Sturm Graz,FC Tirol,2,2,D,2,1,H
AUT,24/07/1987,,SK VOEST Linz,Linzer ASK,1,1,D,0,0,D
AUT,24/07/1987,,Wiener Sport-Club,Rapid Wien,1,3,A,0,1,A
AUT,26/07/1987,,Austria Wien,First Vienna FC,7,0,H,6,0,H
AUT,31/07/1987,,FC Tirol,Austria Klagenfurt,1,0,H,0,0,D
AUT,31/07/1987,,Grazer AK,Austria Wien,1,1,D,0,0,D
AUT,31/07/1987,,Linzer ASK,Wiener Sport-Club,1,1,D,1,0,H
AUT,31/07/1987,,Rapid Wien,Admira/Wacker,3,2,H,1,1,D
AUT,01/08/1987,,VfB Union Mödling,Sturm Graz,2,2,D,1,1,D
AUT,01/08/1987,,First Vienna FC,SK VOEST Linz,0,3,A,0,1,A
AUT,04/08/1987,,Austria Wien,FC Tirol,3,0,H,2,0,H
AUT,04/08/1987,,SK VOEST Linz,Grazer AK,1,1,D,0,1,A
AUT,04/08/1987,,Wiener Sport-Club,First Vienna FC,1,5,A,1,1,D
AUT,05/08/1987,,Admira/Wacker,Linzer ASK,2,0,H,0,0,D
AUT,05/08/1987,,Sturm Graz,Austria Klagenfurt,4,0,H,1,0,H
AUT,05/08/1987,,VfB Union Mödling,Rapid Wien,0,3,A,0,0,D
AUT,07/08/1987,,Austria Klagenfurt,Austria Wien,0,0,D,0,0,D
AUT,07/08/1987,,Grazer AK,Wiener Sport-Club,2,2,D,0,1,A
AUT,07/08/1987,,Linzer ASK,VfB Union Mödling,1,1,D,0,0,D
AUT,07/08/1987,,Rapid Wien,Sturm Graz,2,0,H,1,0,H
AUT,08/08/1987,,FC Tirol,SK VOEST Linz,3,1,H,1,0,H
AUT,08/08/1987,,First Vienna FC,Admira/Wacker,2,4,A,0,4,A
AUT,14/08/1987,,Rapid Wien,Linzer ASK,3,1,H,2,0,H
AUT,14/08/1987,,Sturm Graz,Austria Wien,3,4,A,1,1,D
AUT,14/08/1987,,SK VOEST Linz,Austria Klagenfurt,1,0,H,0,0,D
AUT,15/08/1987,,Admira/Wacker,Grazer AK,3,0,H,1,0,H
AUT,15/08/1987,,VfB Union Mödling,First Vienna FC,2,3,A,2,3,A
AUT,15/08/1987,,Wiener Sport-Club,FC Tirol,2,2,D,2,1,H
AUT,21/08/1987,,Austria Klagenfurt,Wiener Sport-Club,1,3,A,1,1,D
