Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR
AUT,25/07/2015,15:00,SV Mattersburg,RB Salzburg,2,1,H,1,0,H
AUT,25/07/2015,17:30,Sturm Graz,FC Admira Wacker,1,1,D,0,1,A
AUT,25/07/2015,17:30,Rapid Wien,SV Ried,3,0,H,0,0,D
AUT,25/07/2015,17:30,SV Grödig,SCR Altach,2,1,H,0,1,A
AUT,26/07/2015,15:30,Wolfsberger AC,Austria Wien,0,2,A,0,1,A
AUT,01/08/2015,15:00,RB Salzburg,Rapid Wien,1,2,A,0,2,A
AUT,01/08/2015,17:30,FC Admira Wacker,SV Mattersburg,2,1,H,1,0,H
AUT,02/08/2015,15:30,SV Ried,Wolfsberger AC,0,0,D,0,0,D
AUT,02/08/2015,15:30,Austria Wien,SCR Altach,3,1,H,1,1,D
AUT,02/08/2015,18:00,Sturm Graz,SV Grödig,1,1,D,0,1,A
AUT,08/08/2015,15:00,SV Grödig,Austria Wien,2,2,D,0,0,D
AUT,08/08/2015,17:30,SV Mattersburg,SV Ried,4,1,H,3,1,H
AUT,08/08/2015,17:30,FC Admira Wacker,RB Salzburg,2,2,D,2,2,D
AUT,09/08/2015,15:30,SCR Altach,Sturm Graz,0,1,A,0,0,D
AUT,09/08/2015,18:00,Rapid Wien,Wolfsberger AC,2,1,H,0,1,A
AUT,11/08/2015,17:30,SV Ried,RB Salzburg,1,4,A,0,4,A
AUT,12/08/2015,19:30,Wolfsberger AC,Sturm Graz,0,2,A,0,2,A
AUT,12/08/2015,19:30,SCR Altach,SV Mattersburg,3,1,H,2,0,H
AUT,12/08/2015,19:30,SV Grödig,FC Admira Wacker,2,3,A,1,1,D
AUT,12/08/2015,19:30,Austria Wien,Rapid Wien,2,5,A,1,3,A
AUT,15/08/2015,15:00,Austria Wien,SV Mattersburg,5,1,H,3,1,H
AUT,15/08/2015,17:30,FC Admira Wacker,SV Ried,3,1,H,2,0,H
AUT,15/08/2015,17:30,Wolfsberger AC,SV Grödig,3,2,H,3,2,H
AUT,15/08/2015,17:30,RB Salzburg,SCR Altach,2,0,H,1,0,H
AUT,16/08/2015,15:30,Sturm Graz,Rapid Wien,2,2,D,2,0,H
AUT,22/08/2015,15:00,Rapid Wien,SV Grödig,3,0,H,0,0,D
AUT,22/08/2015,17:30,SV Ried,Sturm Graz,1,0,H,0,0,D
AUT,22/08/2015,17:30,SV Mattersburg,Wolfsberger AC,1,0,H,0,0,D
AUT,23/08/2015,15:30,RB Salzburg,Austria Wien,2,2,D,1,1,D
AUT,23/08/2015,18:00,SCR Altach,FC Admira Wacker,1,2,A,0,1,A
AUT,29/08/2015,15:00,FC Admira Wacker,Austria Wien,0,1,A,0,0,D
AUT,29/08/2015,17:30,Rapid Wien,SV Mattersburg,2,4,A,0,1,A
AUT,29/08/2015,17:30,SV Grödig,SV Ried,4,1,H,2,1,H
AUT,30/08/2015,15:30,Sturm Graz,RB Salzburg,2,3,A,0,1,A
AUT,30/08/2015,18:00,Wolfsberger AC,SCR Altach,0,2,A,0,2,A
AUT,12/09/2015,15:00,SCR Altach,Rapid Wien,2,0,H,0,0,D
AUT,12/09/2015,17:30,RB Salzburg,SV Grödig,4,2,H,1,2,A
AUT,12/09/2015,17:30,Austria Wien,SV Ried,1,1,D,1,0,H
AUT,12/09/2015,17:30,FC Admira Wacker,Wolfsberger AC,1,0,H,1,0,H
AUT,13/09/2015,15:30,SV Mattersburg,Sturm Graz,2,0,H,0,0,D
AUT,19/09/2015,15:00,Sturm Graz,Austria Wien,2,0,H,0,0,D
AUT,19/09/2015,17:30,Wolfsberger AC,RB Salzburg,1,1,D,1,0,H
AUT,19/09/2015,17:30,SV Ried,SCR Altach,2,0,H,1,0,H
AUT,19/09/2015,17:30,SV Grödig,SV Mattersburg,1,1,D,1,1,D
AUT,20/09/2015,15:30,Rapid Wien,FC Admira Wacker,2,0,H,1,0,H
AUT,26/09/2015,15:00,SV Ried,Rapid Wien,0,1,A,0,0,D
AUT,26/09/2015,17:30,RB Salzburg,SV Mattersburg,4,2,H,1,2,A
AUT,26/09/2015,17:30,SCR Altach,SV Grödig,1,0,H,0,0,D
AUT,26/09/2015,17:30,Austria Wien,Wolfsberger AC,1,0,H,0,0,D
AUT,27/09/2015,15:30,FC Admira Wacker,Sturm Graz,0,1,A,0,0,D
AUT,03/10/2015,15:00,SV Grödig,Sturm Graz,3,0,H,0,0,D
AUT,03/10/2015,17:30,Wolfsberger AC,SV Ried,1,1,D,1,1,D
AUT,03/10/2015,17:30,SV Mattersburg,FC Admira Wacker,0,4,A,0,1,A
AUT,03/10/2015,17:30,SCR Altach,Austria Wien,1,2,A,1,1,D
AUT,04/10/2015,15:30,Rapid Wien,RB Salzburg,1,2,A,1,1,D
AUT,17/10/2015,15:00,RB Salzburg,FC Admira Wacker,8,0,H,2,0,H
AUT,17/10/2015,17:30,Austria Wien,SV Grödig,2,1,H,2,0,H
